Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
21.984303,22.84,2014-01-22,22.950001,22.780001,22.91,CSCO,30700100
21.974677,22.83,2014-01-21,22.950001,22.639999,22.91,CSCO,33423000
21.888049,22.74,2014-01-17,22.780001,22.58,22.58,CSCO,44349100
21.926551,22.780001,2014-01-16,22.91,22.629999,22.85,CSCO,38918100
21.926551,22.780001,2014-01-15,23.00,22.42,22.50,CSCO,61767800
21.570412,22.41,2014-01-14,22.52,22.200001,22.33,CSCO,44300800
21.358655,22.190001,2014-01-13,22.82,22.139999,22.389999,CSCO,59600000
21.38753,22.219999,2014-01-10,22.280001,21.99,22.23,CSCO,30318600
21.262401,22.09,2014-01-09,22.309999,21.92,22.290001,CSCO,31794000
21.454909,22.290001,2014-01-08,22.360001,22.15,22.290001,CSCO,38362700
21.474159,22.309999,2014-01-07,22.41,22.15,22.26,CSCO,37368800
21.185399,22.01,2014-01-06,22.23,21.93,21.959999,CSCO,34150300
21.156522,21.98,2014-01-03,22.120001,21.83,22.09,CSCO,36328200
21.175773,22.00,2014-01-02,22.290001,21.91,22.17,CSCO,44377000
21.426032,22.43,2013-12-31,22.469999,22.15,22.25,CSCO,33240500
21.254089,22.25,2013-12-30,22.33,22.00,22.00,CSCO,27711600
21.034384,22.02,2013-12-27,22.049999,21.780001,21.790001,CSCO,24098500
20.82423,21.799999,2013-12-26,21.879999,21.719999,21.719999,CSCO,17064400
20.719155,21.690001,2013-12-24,21.76,21.440001,21.459999,CSCO,18372000
20.604525,21.57,2013-12-23,21.629999,21.219999,21.25,CSCO,41245900
20.184219,21.129999,2013-12-20,21.25,20.959999,21.059999,CSCO,64140500
20.126905,21.07,2013-12-19,21.08,20.77,21.07,CSCO,36678100
20.060039,21.00,2013-12-18,21.040001,20.52,20.879999,CSCO,55495300
19.98362,20.92,2013-12-17,21.129999,20.68,20.74,CSCO,45343300
19.754362,20.68,2013-12-16,20.75,20.25,20.35,CSCO,54485600
19.334056,20.24,2013-12-13,20.58,20.219999,20.58,CSCO,51883000
19.591972,20.51,2013-12-12,20.83,20.26,20.82,CSCO,69575100
19.945409,20.879999,2013-12-11,21.01,20.65,20.99,CSCO,66075000
20.260638,21.209999,2013-12-10,21.34,21.15,21.26,CSCO,45957600
20.270191,21.219999,2013-12-09,21.33,21.200001,21.299999,CSCO,41430000
20.327507,21.280001,2013-12-06,21.32,21.07,21.120001,CSCO,51266300
19.974067,20.91,2013-12-05,21.299999,20.889999,21.200001,CSCO,61782100
20.298849,21.25,2013-12-04,21.35,21.07,21.09,CSCO,44535000
20.308402,21.26,2013-12-03,21.26,21.02,21.049999,CSCO,52496700
20.146011,21.09,2013-12-02,21.299999,21.059999,21.290001,CSCO,35385200
20.298849,21.25,2013-11-29,21.440001,21.200001,21.389999,CSCO,25043700
20.317954,21.27,2013-11-27,21.35,21.15,21.290001,CSCO,40021100
20.260638,21.209999,2013-11-26,21.41,21.08,21.299999,CSCO,48629300
20.317954,21.27,2013-11-25,21.52,21.27,21.450001,CSCO,37566000
20.499448,21.459999,2013-11-22,21.50,21.309999,21.41,CSCO,41105000
20.509001,21.469999,2013-11-21,21.49,21.25,21.360001,CSCO,40695500
20.279744,21.23,2013-11-20,21.469999,21.219999,21.469999,CSCO,44299700
20.46124,21.42,2013-11-19,21.540001,21.120001,21.309999,CSCO,57309700
20.337059,21.290001,2013-11-18,21.719999,21.200001,21.60,CSCO,66008900
20.575869,21.540001,2013-11-15,21.690001,21.26,21.459999,CSCO,85506000
20.413479,21.370001,2013-11-14,21.440001,20.77,20.940001,CSCO,243255400
22.925759,24.00,2013-11-13,24.00,23.51,23.60,CSCO,75234900
22.667844,23.73,2013-11-12,23.84,23.43,23.43,CSCO,38031100
22.400378,23.450001,2013-11-11,23.58,23.40,23.50,CSCO,22694900
22.457691,23.51,2013-11-08,23.52,23.09,23.280001,CSCO,30884100
22.075596,23.110001,2013-11-07,23.559999,23.07,23.41,CSCO,35502900
22.237987,23.280001,2013-11-06,23.370001,23.02,23.209999,CSCO,48257800
22.037385,23.07,2013-11-05,23.25,22.42,22.610001,CSCO,46343600
21.569318,22.58,2013-11-04,22.639999,22.42,22.549999,CSCO,28617000
21.559765,22.57,2013-11-01,22.68,22.40,22.66,CSCO,33328700
21.550213,22.559999,2013-10-31,22.709999,22.440001,22.639999,CSCO,34497400
21.693498,22.709999,2013-10-30,22.940001,22.66,22.870001,CSCO,30465600
21.808128,22.83,2013-10-29,22.93,22.559999,22.66,CSCO,30074200
21.54066,22.549999,2013-10-28,22.549999,22.309999,22.40,CSCO,24072100
21.454688,22.459999,2013-10-25,22.629999,22.35,22.59,CSCO,34253400
21.368719,22.370001,2013-10-24,22.43,22.10,22.34,CSCO,50130300
21.263642,22.26,2013-10-23,22.639999,22.200001,22.610001,CSCO,49021400
21.636185,22.65,2013-10-22,23.00,22.42,22.99,CSCO,64553000
21.903652,22.93,2013-10-21,23.110001,22.809999,23.110001,CSCO,34594600
21.932308,22.959999,2013-10-18,23.139999,22.76,22.860001,CSCO,44486600
21.760367,22.780001,2013-10-17,22.879999,22.42,22.799999,CSCO,69366300
21.970519,23.00,2013-10-16,23.299999,22.809999,23.219999,CSCO,40483000
22.142462,23.18,2013-10-15,23.42,23.17,23.360001,CSCO,26201200
22.295301,23.34,2013-10-14,23.360001,23.07,23.16,CSCO,29103100
22.237987,23.280001,2013-10-11,23.379999,22.969999,23.02,CSCO,27773800
21.980072,23.01,2013-10-10,23.08,22.60,22.700001,CSCO,38817500
21.492899,22.50,2013-10-09,22.76,22.290001,22.66,CSCO,45438300
21.626632,22.639999,2013-10-08,22.969999,22.620001,22.969999,CSCO,31865700
21.865442,22.889999,2013-10-07,23.040001,22.629999,22.76,CSCO,29575900
21.989624,23.02,2013-10-04,23.09,22.85,22.959999,CSCO,33607800
21.980072,23.01,2013-10-03,23.35,22.940001,23.24,CSCO,38161100
22.276195,23.32,2013-10-02,23.360001,23.00,23.10,CSCO,40084700
22.199776,23.24,2013-10-01,23.48,23.200001,23.33,CSCO,30137600
22.218882,23.43,2013-09-30,23.530001,23.02,23.120001,CSCO,40335700
22.12405,23.33,2013-09-27,23.549999,23.049999,23.35,CSCO,82455500
22.541307,23.77,2013-09-26,24.360001,23.690001,24.299999,CSCO,54577900
23.167191,24.43,2013-09-25,24.549999,24.120001,24.190001,CSCO,26563800
22.89218,24.139999,2013-09-24,24.32,23.940001,24.139999,CSCO,29762400
23.015461,24.27,2013-09-23,24.450001,24.110001,24.379999,CSCO,26910300
23.243055,24.51,2013-09-20,24.75,24.43,24.73,CSCO,37420400
23.337887,24.610001,2013-09-19,24.75,24.41,24.50,CSCO,40090900
23.518064,24.799999,2013-09-18,24.799999,24.299999,24.33,CSCO,29541300
23.110293,24.370001,2013-09-17,24.549999,24.299999,24.389999,CSCO,19999500
23.119774,24.379999,2013-09-16,24.469999,24.129999,24.43,CSCO,32119900
23.062876,24.32,2013-09-13,24.41,24.200001,24.33,CSCO,18509900
23.034428,24.290001,2013-09-12,24.450001,24.24,24.42,CSCO,22340000
23.119774,24.379999,2013-09-11,24.41,24.18,24.200001,CSCO,25153200
22.911147,24.16,2013-09-10,24.25,24.00,24.030001,CSCO,29302400
22.683553,23.92,2013-09-09,23.98,23.58,23.610001,CSCO,22744700
22.332678,23.549999,2013-09-06,23.84,23.389999,23.82,CSCO,28615800
22.465442,23.690001,2013-09-05,23.84,23.540001,23.809999,CSCO,23926000
22.541307,23.77,2013-09-04,23.92,23.50,23.52,CSCO,27443900
22.266296,23.48,2013-09-03,23.77,23.459999,23.58,CSCO,31875000
22.105084,23.309999,2013-08-30,23.549999,23.219999,23.459999,CSCO,35248400
22.237848,23.450001,2013-08-29,23.75,23.450001,23.469999,CSCO,26605500
22.237848,23.450001,2013-08-28,23.58,23.379999,23.549999,CSCO,28035900
22.266296,23.48,2013-08-27,23.790001,23.440001,23.719999,CSCO,39768700
22.598205,23.83,2013-08-26,24.049999,23.76,23.84,CSCO,35708500
22.626655,23.860001,2013-08-23,24.16,23.84,24.07,CSCO,41268600
22.768901,24.01,2013-08-22,24.219999,23.959999,24.07,CSCO,24327000
22.825799,24.07,2013-08-21,24.48,24.049999,24.360001,CSCO,33392900
23.062876,24.32,2013-08-20,24.559999,24.219999,24.280001,CSCO,43650200
23.015461,24.27,2013-08-19,24.66,24.25,24.32,CSCO,39630400
23.015461,24.27,2013-08-16,24.66,24.25,24.530001,CSCO,42426200
23.214605,24.48,2013-08-15,24.83,24.280001,24.389999,CSCO,130110100
25.016392,26.379999,2013-08-14,26.450001,25.969999,26.450001,CSCO,77049400
24.959494,26.32,2013-08-13,26.48,26.07,26.450001,CSCO,36466000
24.978461,26.34,2013-08-12,26.450001,25.85,25.860001,CSCO,32103600
24.70345,26.049999,2013-08-09,26.35,25.860001,26.299999,CSCO,27309000
24.902596,26.26,2013-08-08,26.32,26.18,26.27,CSCO,20512100
24.769834,26.120001,2013-08-07,26.49,26.120001,26.309999,CSCO,33489600
24.85518,26.209999,2013-08-06,26.41,26.059999,26.41,CSCO,26093500
24.950011,26.309999,2013-08-05,26.42,26.110001,26.110001,CSCO,28701800
24.836215,26.190001,2013-08-02,26.190001,25.73,25.799999,CSCO,26496700
24.551721,25.889999,2013-08-01,25.93,25.65,25.790001,CSCO,23330000
24.267229,25.59,2013-07-31,25.889999,25.549999,25.799999,CSCO,30709400
24.343094,25.67,2013-07-30,26.040001,25.41,25.459999,CSCO,45348500
24.020669,25.33,2013-07-29,25.469999,25.23,25.360001,CSCO,17839400
24.181881,25.50,2013-07-26,25.50,25.23,25.25,CSCO,19946400
24.181881,25.50,2013-07-25,25.620001,25.309999,25.60,CSCO,31482600
24.267229,25.59,2013-07-24,25.99,25.450001,25.84,CSCO,27330800
24.238779,25.559999,2013-07-23,25.77,25.49,25.700001,CSCO,27954800
24.390508,25.719999,2013-07-22,26.040001,25.48,26.00,CSCO,30419600
24.48534,25.82,2013-07-19,26.00,25.620001,25.860001,CSCO,39224200
24.523273,25.860001,2013-07-18,26.15,25.73,25.870001,CSCO,32996900
24.390508,25.719999,2013-07-17,25.860001,25.60,25.799999,CSCO,22080800
24.381025,25.709999,2013-07-16,25.99,25.629999,25.860001,CSCO,26336200
24.589654,25.93,2013-07-15,25.99,25.639999,25.780001,CSCO,26879600
24.599138,25.940001,2013-07-12,25.950001,25.66,25.85,CSCO,28410100
24.532756,25.870001,2013-07-11,25.93,25.57,25.620001,CSCO,45944600
24.096533,25.41,2013-07-10,25.559999,25.059999,25.07,CSCO,37757800
23.859456,25.16,2013-07-09,25.200001,24.74,24.76,CSCO,46103900
23.356851,24.629999,2013-07-08,24.75,24.389999,24.66,CSCO,34669400
23.299953,24.57,2013-07-05,24.66,24.25,24.639999,CSCO,19984900
23.31892,24.59,2013-07-03,24.84,24.27,24.360001,CSCO,24775000
23.062876,24.32,2013-07-02,24.639999,24.219999,24.24,CSCO,31098600
23.081843,24.34,2013-07-01,24.83,24.309999,24.42,CSCO,33674000
22.92063,24.34,2013-06-28,24.610001,24.299999,24.43,CSCO,35574300
23.193717,24.629999,2013-06-27,24.709999,24.459999,24.469999,CSCO,27115400
22.967713,24.389999,2013-06-26,24.450001,24.18,24.299999,CSCO,32721400
22.609873,24.01,2013-06-25,24.440001,23.99,24.309999,CSCO,41334800
22.656957,24.059999,2013-06-24,24.469999,24.040001,24.32,CSCO,35972700
23.052465,24.48,2013-06-21,24.620001,24.209999,24.379999,CSCO,62052200
23.014798,24.440001,2013-06-20,24.73,24.299999,24.48,CSCO,47759000
23.240803,24.68,2013-06-19,24.959999,24.68,24.780001,CSCO,29472900
23.372638,24.82,2013-06-18,24.98,24.700001,24.719999,CSCO,34939200
23.259637,24.700001,2013-06-17,24.959999,24.23,24.26,CSCO,46042800
22.685208,24.09,2013-06-14,24.50,24.08,24.309999,CSCO,29841100
22.930047,24.35,2013-06-13,24.40,23.879999,23.93,CSCO,27238900
22.591039,23.99,2013-06-12,24.309999,23.98,24.219999,CSCO,29980300
22.666374,24.07,2013-06-11,24.450001,24.049999,24.129999,CSCO,28060200
22.939464,24.360001,2013-06-10,24.67,24.280001,24.57,CSCO,33779400
23.061882,24.49,2013-06-07,24.780001,24.379999,24.620001,CSCO,42729400
23.118383,24.549999,2013-06-06,24.690001,24.24,24.48,CSCO,44830200
22.901795,24.32,2013-06-05,24.639999,24.209999,24.27,CSCO,45742100
22.939464,24.360001,2013-06-04,24.60,24.030001,24.27,CSCO,30628500
22.958296,24.379999,2013-06-03,24.50,24.030001,24.26,CSCO,30815300
22.713459,24.120001,2013-05-31,24.530001,24.08,24.200001,CSCO,40885800
22.948881,24.370001,2013-05-30,24.68,24.02,24.15,CSCO,45162100
22.713459,24.120001,2013-05-29,24.24,23.700001,23.709999,CSCO,37314000
22.49687,23.889999,2013-05-28,24.120001,23.690001,23.809999,CSCO,40023900
22.157865,23.530001,2013-05-24,23.66,23.309999,23.389999,CSCO,25036200
22.13903,23.51,2013-05-23,23.610001,23.059999,23.120001,CSCO,44376600
21.978944,23.34,2013-05-22,24.02,23.25,24.00,CSCO,46836300
22.609873,24.01,2013-05-21,24.059999,23.59,23.889999,CSCO,48135200
22.553373,23.950001,2013-05-20,23.969999,23.639999,23.90,CSCO,54632000
22.826461,24.24,2013-05-17,24.25,23.700001,23.85,CSCO,78569900
22.49687,23.889999,2013-05-16,24.24,23.360001,23.51,CSCO,201626500
19.973152,21.209999,2013-05-15,21.290001,21.120001,21.25,CSCO,55412900
20.029655,21.27,2013-05-14,21.42,21.15,21.209999,CSCO,38494300
20.029655,21.27,2013-05-13,21.280001,21.049999,21.139999,CSCO,35347200
19.869568,21.10,2013-05-10,21.10,20.82,20.83,CSCO,26926900
19.615313,20.83,2013-05-09,20.950001,20.620001,20.719999,CSCO,25790200
19.511727,20.719999,2013-05-08,20.76,20.40,20.40,CSCO,37412500
19.191553,20.379999,2013-05-07,20.709999,20.290001,20.68,CSCO,55003400
19.596478,20.809999,2013-05-06,20.92,20.74,20.870001,CSCO,31315900
19.615313,20.83,2013-05-03,20.959999,20.76,20.93,CSCO,41962700
19.521144,20.73,2013-05-02,20.75,20.440001,20.469999,CSCO,54869800
19.191553,20.379999,2013-05-01,20.90,20.35,20.83,CSCO,44773400
19.700064,20.92,2013-04-30,21.25,20.799999,20.99,CSCO,37777300
19.756565,20.98,2013-04-29,21.07,20.469999,20.65,CSCO,29476200
19.464643,20.67,2013-04-26,20.709999,20.51,20.610001,CSCO,33713500
19.436392,20.639999,2013-04-25,20.77,20.389999,20.50,CSCO,40488500
19.20097,20.389999,2013-04-24,20.530001,20.26,20.469999,CSCO,55759200
19.690647,20.91,2013-04-23,21.10,20.73,20.75,CSCO,34873500
19.389308,20.59,2013-04-22,20.65,20.27,20.530001,CSCO,31452800
19.266888,20.459999,2013-04-19,20.549999,19.98,20.200001,CSCO,51142000
19.379891,20.58,2013-04-18,20.85,20.450001,20.74,CSCO,35401400
19.426975,20.629999,2013-04-17,21.02,20.59,20.950001,CSCO,30873000
19.926069,21.16,2013-04-16,21.17,20.950001,21.15,CSCO,32745100
19.822483,21.049999,2013-04-15,21.639999,21.049999,21.450001,CSCO,27961000
20.28391,21.540001,2013-04-12,21.700001,21.120001,21.67,CSCO,31584600
20.425163,21.690001,2013-04-11,21.700001,21.27,21.33,CSCO,35992200
20.217991,21.469999,2013-04-10,21.60,21.02,21.07,CSCO,39308100
19.747148,20.969999,2013-04-09,21.049999,20.58,20.639999,CSCO,27529500
19.370474,20.57,2013-04-08,20.73,20.469999,20.690001,CSCO,22968600
19.408142,20.610001,2013-04-05,20.700001,20.00,20.25,CSCO,54767100
19.813067,21.040001,2013-04-04,21.09,20.959999,21.01,CSCO,25075100
19.80365,21.200001,2013-04-03,21.370001,21.110001,21.280001,CSCO,30101400
19.822332,21.219999,2013-04-02,21.290001,20.90,20.959999,CSCO,34098100
19.45802,20.83,2013-04-01,21.379999,20.780001,21.040001,CSCO,40009200
19.523409,20.90,2013-03-28,20.940001,20.77,20.84,CSCO,28323200
19.45802,20.83,2013-03-27,20.90,20.610001,20.68,CSCO,27760900
19.476703,20.85,2013-03-26,20.959999,20.690001,20.940001,CSCO,27627800
19.476703,20.85,2013-03-25,20.99,20.709999,20.879999,CSCO,36429100
19.383289,20.75,2013-03-22,21.07,20.690001,20.93,CSCO,39902900
19.467362,20.84,2013-03-21,21.18,20.719999,21.00,CSCO,64437700
20.242693,21.67,2013-03-20,21.74,21.58,21.629999,CSCO,24571600
20.102573,21.52,2013-03-19,21.75,21.299999,21.709999,CSCO,27264100
20.242693,21.67,2013-03-18,21.950001,21.610001,21.74,CSCO,30222300
20.485568,21.93,2013-03-15,21.950001,21.379999,21.57,CSCO,59804200
20.167962,21.59,2013-03-14,21.860001,21.450001,21.700001,CSCO,40479600
20.158621,21.58,2013-03-13,21.799999,21.51,21.65,CSCO,30188200
20.270718,21.700001,2013-03-12,21.84,21.540001,21.76,CSCO,25987300
20.43886,21.879999,2013-03-11,21.98,21.65,21.77,CSCO,29120000
20.392154,21.83,2013-03-08,21.969999,21.77,21.84,CSCO,23839100
20.36413,21.799999,2013-03-07,21.969999,21.68,21.719999,CSCO,37379500
20.289399,21.719999,2013-03-06,21.790001,21.24,21.299999,CSCO,45966600
19.822332,21.219999,2013-03-05,21.25,20.83,20.83,CSCO,32829500
19.373948,20.74,2013-03-04,20.780001,20.58,20.74,CSCO,22634600
19.45802,20.83,2013-03-01,20.90,20.549999,20.709999,CSCO,24174800
19.486045,20.860001,2013-02-28,21.049999,20.74,20.889999,CSCO,30337500
19.514068,20.889999,2013-02-27,21.02,20.440001,20.60,CSCO,25190900
19.252511,20.610001,2013-02-26,20.780001,20.50,20.540001,CSCO,34254700
19.299217,20.66,2013-02-25,21.200001,20.65,21.00,CSCO,37391400
19.523409,20.90,2013-02-22,20.93,20.719999,20.809999,CSCO,20483300
19.392631,20.76,2013-02-21,21.02,20.709999,21.00,CSCO,33007100
19.719578,21.110001,2013-02-20,21.67,21.07,21.49,CSCO,47494700
20.046524,21.459999,2013-02-19,21.48,20.950001,21.01,CSCO,45590500
19.607481,20.99,2013-02-15,21.07,20.92,20.940001,CSCO,44439700
19.607481,20.99,2013-02-14,21.00,20.51,20.879999,CSCO,67172100
19.747601,21.139999,2013-02-13,21.139999,20.93,21.00,CSCO,63608700
19.588798,20.969999,2013-02-12,21.27,20.940001,21.25,CSCO,46463500
19.86904,21.27,2013-02-11,21.34,21.15,21.24,CSCO,33552000
19.766284,21.16,2013-02-08,21.299999,21.129999,21.17,CSCO,23056900
19.710237,21.10,2013-02-07,21.26,21.00,21.209999,CSCO,34442900
19.794309,21.190001,2013-02-06,21.219999,20.98,21.049999,CSCO,27848400
19.691554,21.08,2013-02-05,21.200001,20.879999,20.879999,CSCO,24952600
19.448678,20.82,2013-02-04,21.129999,20.790001,20.870001,CSCO,32053300
19.45802,20.83,2013-02-01,20.91,20.60,20.73,CSCO,25754100
19.215145,20.57,2013-01-31,20.90,20.559999,20.620001,CSCO,29992500
19.224486,20.58,2013-01-30,20.870001,20.40,20.860001,CSCO,35260400
19.411314,20.780001,2013-01-29,20.99,20.65,20.98,CSCO,35300200
19.67287,21.059999,2013-01-28,21.26,21.049999,21.209999,CSCO,30431400
19.756943,21.15,2013-01-25,21.25,21.049999,21.10,CSCO,28354800
19.635506,21.02,2013-01-24,21.10,20.82,20.85,CSCO,47256000
19.261853,20.620001,2013-01-23,20.889999,20.610001,20.889999,CSCO,37130100
19.495386,20.870001,2013-01-22,21.00,20.610001,20.950001,CSCO,35955400
19.635506,21.02,2013-01-18,21.040001,20.809999,20.85,CSCO,42835000
19.570117,20.950001,2013-01-17,21.030001,20.780001,20.790001,CSCO,41951400
19.644848,21.030001,2013-01-16,21.18,20.879999,20.91,CSCO,39685100
19.59814,20.98,2013-01-15,20.99,20.780001,20.92,CSCO,29550900
19.588798,20.969999,2013-01-14,20.99,20.65,20.68,CSCO,55156900
19.131073,20.48,2013-01-11,20.51,20.33,20.40,CSCO,23423800
19.093708,20.440001,2013-01-10,20.49,20.290001,20.35,CSCO,31419200
18.962928,20.299999,2013-01-09,20.540001,20.25,20.26,CSCO,30380100
18.97227,20.309999,2013-01-08,20.34,20.08,20.18,CSCO,33218100
18.953588,20.290001,2013-01-07,20.42,20.16,20.379999,CSCO,30790700
19.131073,20.48,2013-01-04,20.68,20.389999,20.41,CSCO,36378900
19.10305,20.450001,2013-01-03,20.50,20.299999,20.459999,CSCO,50603500
19.000294,20.34,2013-01-02,20.34,20.01,20.120001,CSCO,40304500
18.355741,19.65,2012-12-31,19.76,19.309999,19.379999,CSCO,32388300
18.168915,19.450001,2012-12-28,19.639999,19.42,19.49,CSCO,24596400
18.355741,19.65,2012-12-27,19.91,19.450001,19.889999,CSCO,35286600
18.607958,19.92,2012-12-26,20.07,19.75,19.83,CSCO,22083800
18.523886,19.83,2012-12-24,19.959999,19.74,19.870001,CSCO,12550700
18.645322,19.959999,2012-12-21,20.049999,19.59,19.950001,CSCO,67611700
18.906881,20.24,2012-12-20,20.33,20.15,20.27,CSCO,29942600
18.934905,20.27,2012-12-19,20.540001,20.24,20.42,CSCO,38097400
19.037659,20.379999,2012-12-18,20.42,20.02,20.10,CSCO,41963100
18.785444,20.110001,2012-12-17,20.139999,19.799999,19.879999,CSCO,46857100
18.55191,19.860001,2012-12-14,20.00,19.690001,19.74,CSCO,40804400
18.439813,19.74,2012-12-13,19.84,19.60,19.690001,CSCO,37844200
18.430472,19.73,2012-12-12,19.889999,19.690001,19.84,CSCO,38701100
18.47718,19.780001,2012-12-11,20.07,19.67,19.85,CSCO,58464200
18.486521,19.790001,2012-12-10,19.90,19.34,19.35,CSCO,62863500
18.06616,19.34,2012-12-07,19.74,19.16,19.60,CSCO,50602300
18.196938,19.48,2012-12-06,19.50,19.200001,19.219999,CSCO,35834800
17.944721,19.209999,2012-12-05,19.450001,19.139999,19.16,CSCO,36982900
17.907357,19.17,2012-12-04,19.200001,19.00,19.08,CSCO,34313500
17.776579,19.030001,2012-12-03,19.16,18.950001,19.02,CSCO,32381500
17.664482,18.91,2012-11-30,19.129999,18.83,19.040001,CSCO,45199100
17.757896,19.01,2012-11-29,19.10,18.92,18.98,CSCO,32450600
17.589751,18.83,2012-11-28,18.959999,18.549999,18.889999,CSCO,41262800
17.711188,18.959999,2012-11-27,19.10,18.84,18.90,CSCO,53080000
17.673824,19.059999,2012-11-26,19.07,18.59,18.790001,CSCO,34603000
17.469824,18.84,2012-11-23,18.889999,18.530001,18.60,CSCO,17263100
17.136005,18.48,2012-11-21,18.620001,18.27,18.370001,CSCO,30479300
17.006188,18.34,2012-11-20,18.360001,18.07,18.290001,CSCO,30378100
16.969096,18.299999,2012-11-19,18.34,18.10,18.27,CSCO,40616400
16.681642,17.99,2012-11-16,18.049999,17.799999,17.93,CSCO,60820500
16.635279,17.940001,2012-11-15,18.08,17.74,17.75,CSCO,55885900
16.375642,17.66,2012-11-14,18.25,17.620001,18.049999,CSCO,97058200
15.624551,16.85,2012-11-13,16.940001,16.690001,16.709999,CSCO,72206200
15.633824,16.860001,2012-11-12,17.09,16.75,16.860001,CSCO,28768400
15.596732,16.82,2012-11-09,17.030001,16.68,16.700001,CSCO,43085800
15.606005,16.83,2012-11-08,17.360001,16.780001,17.219999,CSCO,56064800
15.958368,17.209999,2012-11-07,17.90,17.09,17.450001,CSCO,49610000
16.208732,17.48,2012-11-06,17.709999,17.35,17.440001,CSCO,35544700
16.13455,17.40,2012-11-05,17.440001,17.200001,17.33,CSCO,22190800
16.088188,17.35,2012-11-02,17.68,17.309999,17.639999,CSCO,28769400
16.236551,17.51,2012-11-01,17.58,17.00,17.17,CSCO,32484300
15.902732,17.15,2012-10-31,17.43,17.01,17.379999,CSCO,36797100
16.032552,17.290001,2012-10-26,17.389999,17.110001,17.200001,CSCO,31188400
15.949097,17.200001,2012-10-25,17.530001,17.07,17.530001,CSCO,46349800
16.116005,17.379999,2012-10-24,18.08,17.290001,18.030001,CSCO,61961200
16.700188,18.01,2012-10-23,18.17,17.940001,18.00,CSCO,33985300
16.867097,18.190001,2012-10-22,18.23,18.01,18.120001,CSCO,26334500
16.728006,18.040001,2012-10-19,18.60,18.00,18.58,CSCO,63724300
17.256552,18.610001,2012-10-18,18.75,18.50,18.610001,CSCO,40270300
17.349278,18.709999,2012-10-17,18.799999,18.50,18.57,CSCO,28359400
17.479097,18.85,2012-10-16,18.91,18.549999,18.629999,CSCO,28580200
17.200914,18.549999,2012-10-15,18.639999,18.41,18.49,CSCO,27799100
17.071096,18.41,2012-10-12,18.459999,18.219999,18.26,CSCO,27099200
16.932006,18.26,2012-10-11,18.48,18.15,18.469999,CSCO,28339700
