Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
38.573708,40.389999,2014-01-07,40.720001,40.290001,40.48,KO,11872300
38.459105,40.27,2014-01-06,40.59,40.16,40.48,KO,11036300
38.64056,40.459999,2014-01-03,40.73,40.349998,40.68,KO,10403400
38.831567,40.66,2014-01-02,41.23,40.509998,41.119999,KO,12698600
39.452338,41.310001,2013-12-31,41.389999,40.98,41.130001,KO,11729200
39.24223,41.09,2013-12-30,41.139999,40.759998,40.77,KO,10927500
38.831567,40.66,2013-12-27,40.790001,40.529999,40.689999,KO,6762200
38.669213,40.490002,2013-12-26,40.540001,40.139999,40.220001,KO,8588300
38.382701,40.189999,2013-12-24,40.310001,40.099998,40.169998,KO,4783800
38.354051,40.16,2013-12-23,40.240002,39.869999,40.099998,KO,10943200
38.239448,40.040001,2013-12-20,40.189999,39.849998,39.919998,KO,22237200
38.067542,39.860001,2013-12-19,40.099998,39.560001,39.970001,KO,14791800
38.220347,40.02,2013-12-18,40.080002,39.00,39.259998,KO,23884500
37.341717,39.099998,2013-12-17,39.25,38.869999,39.119999,KO,17655700
37.504074,39.27,2013-12-16,39.57,39.200001,39.459999,KO,14562100
37.465872,39.23,2013-12-13,39.639999,39.209999,39.470001,KO,14037400
37.446771,39.209999,2013-12-12,40.209999,39.18,39.990002,KO,19817700
38.325401,40.130001,2013-12-11,40.34,39.889999,39.950001,KO,14963500
38.05799,39.849998,2013-12-10,40.290001,39.75,40.259998,KO,15967800
38.58326,40.400002,2013-12-09,40.50,40.200001,40.400002,KO,12237100
38.64056,40.459999,2013-12-06,40.50,40.049999,40.049999,KO,12557100
38.038893,39.830002,2013-12-05,40.400002,39.799999,40.279999,KO,18171200
38.554607,40.369999,2013-12-04,40.470001,39.939999,40.200001,KO,13196100
38.535506,40.349998,2013-12-03,40.389999,40.009998,40.049999,KO,16592300
38.277651,40.080002,2013-12-02,40.200001,39.75,40.099998,KO,16738800
38.382701,40.189999,2013-11-29,40.48,40.110001,40.27,KO,8641100
38.382701,40.189999,2013-11-27,40.380001,39.689999,40.09,KO,9909100
38.172595,40.25,2013-11-26,40.599998,40.240002,40.490002,KO,14240400
38.2864,40.369999,2013-11-25,40.880001,40.330002,40.48,KO,14059100
38.343305,40.43,2013-11-22,40.459999,40.09,40.34,KO,26396500
38.343305,40.43,2013-11-21,40.490002,40.099998,40.200001,KO,26364300
37.992402,40.060001,2013-11-20,40.450001,39.939999,40.049999,KO,14422500
38.068271,40.139999,2013-11-19,40.23,39.919998,40.139999,KO,11014800
38.096722,40.169998,2013-11-18,40.240002,40.00,40.240002,KO,9553900
38.144144,40.220001,2013-11-15,40.32,39.959999,40.16,KO,12021500
38.134658,40.209999,2013-11-14,40.439999,40.029999,40.09,KO,10887200
38.049303,40.119999,2013-11-13,40.119999,39.650002,39.82,KO,11770500
37.821692,39.880001,2013-11-12,39.990002,39.619999,39.91,KO,10509200
37.812206,39.869999,2013-11-11,40.049999,39.77,40.009998,KO,9567800
37.982916,40.049999,2013-11-08,40.049999,39.490002,39.740002,KO,11903600
37.774274,39.830002,2013-11-07,40.25,39.759998,40.080002,KO,16233200
37.982916,40.049999,2013-11-06,40.220001,39.419998,39.619999,KO,17198000
37.461304,39.50,2013-11-05,39.639999,39.220001,39.360001,KO,10575000
37.470786,39.509998,2013-11-04,39.810001,39.299999,39.709999,KO,10252100
37.565627,39.610001,2013-11-01,39.720001,39.330002,39.57,KO,12430400
37.527691,39.57,2013-10-31,39.860001,39.509998,39.509998,KO,14853500
37.57511,39.619999,2013-10-30,39.889999,39.509998,39.880001,KO,12360000
37.74582,39.799999,2013-10-29,39.959999,39.349998,39.57,KO,14199600
37.565627,39.610001,2013-10-28,39.740002,38.990002,39.02,KO,16552100
37.015561,39.029999,2013-10-25,39.130001,38.630001,38.84,KO,14383400
36.797432,38.799999,2013-10-24,39.369999,38.759998,39.150002,KO,17143800
37.072465,39.09,2013-10-23,39.25,38.799999,39.080002,KO,12591800
37.072465,39.09,2013-10-22,39.25,38.689999,38.860001,KO,17110200
36.8164,38.82,2013-10-21,38.950001,38.599998,38.950001,KO,12977500
36.778464,38.779999,2013-10-18,38.779999,38.419998,38.580002,KO,18896600
36.560335,38.549999,2013-10-17,38.560001,38.009998,38.060001,KO,15900200
36.038723,38.00,2013-10-16,38.240002,37.779999,38.009998,KO,17995100
35.716271,37.66,2013-10-15,38.369999,37.599998,38.18,KO,21676600
35.953368,37.91,2013-10-14,37.950001,37.509998,37.560001,KO,14202900
35.820594,37.77,2013-10-11,37.919998,37.52,37.919998,KO,14266900
35.830076,37.779999,2013-10-10,37.860001,37.450001,37.77,KO,17174400
35.166208,37.080002,2013-10-09,37.419998,37.009998,37.380001,KO,18998900
35.355883,37.279999,2013-10-08,37.41,36.900002,37.099998,KO,20471300
35.137754,37.049999,2013-10-07,37.380001,36.830002,37.080002,KO,16708600
35.280014,37.200001,2013-10-04,37.27,36.91,37.25,KO,17217500
35.242077,37.16,2013-10-03,37.459999,37.130001,37.459999,KO,14437900
35.498142,37.43,2013-10-02,37.810001,37.209999,37.810001,KO,25664200
35.991304,37.950001,2013-10-01,38.09,37.619999,38.00,KO,13196000
35.924917,37.880001,2013-09-30,38.299999,37.75,38.189999,KO,18101500
36.418079,38.400002,2013-09-27,38.580002,38.150002,38.57,KO,12609600
36.740531,38.740002,2013-09-26,38.740002,38.389999,38.490002,KO,10941100
36.351692,38.330002,2013-09-25,38.68,38.299999,38.650002,KO,11446100
36.541367,38.529999,2013-09-24,38.869999,38.52,38.720001,KO,15083300
36.636208,38.630001,2013-09-23,39.189999,38.439999,39.16,KO,19016200
37.366467,39.400002,2013-09-20,39.400002,38.779999,39.330002,KO,30675300
37.281112,39.310001,2013-09-19,39.669998,39.150002,39.639999,KO,14251700
37.546659,39.59,2013-09-18,39.599998,38.580002,38.810001,KO,18030500
36.78795,38.790001,2013-09-17,39.09,38.790001,38.810001,KO,12881700
36.854337,38.860001,2013-09-16,39.200001,38.740002,39.029999,KO,13351500
36.693109,38.689999,2013-09-13,38.740002,38.419998,38.560001,KO,11623600
36.456012,38.439999,2013-09-12,38.610001,38.279999,38.59,KO,12114100
36.512916,38.779999,2013-09-11,38.779999,38.529999,38.68,KO,11996500
36.371687,38.630001,2013-09-10,38.779999,38.509998,38.77,KO,11757300
36.268117,38.52,2013-09-09,38.549999,38.27,38.52,KO,10605500
36.108053,38.349998,2013-09-06,38.619999,38.099998,38.380001,KO,13976900
36.004487,38.240002,2013-09-05,38.689999,38.060001,38.630001,KO,14290500
36.286948,38.540001,2013-09-04,38.73,37.810001,37.880001,KO,19138600
35.684363,37.900002,2013-09-03,38.400002,37.799999,38.27,KO,19068500
35.947993,38.18,2013-08-30,38.279999,38.00,38.16,KO,14296600
35.872668,38.099998,2013-08-29,38.470001,38.099998,38.470001,KO,14215700
36.108053,38.349998,2013-08-28,38.529999,38.049999,38.060001,KO,19245200
35.919748,38.150002,2013-08-27,38.240002,37.799999,37.98,KO,16742500
35.891499,38.119999,2013-08-26,38.599998,38.110001,38.599998,KO,12740600
36.268117,38.52,2013-08-23,38.610001,38.369999,38.610001,KO,11302800
36.070394,38.310001,2013-08-22,38.52,38.099998,38.32,KO,10307900
36.042146,38.279999,2013-08-21,38.700001,38.25,38.630001,KO,15799000
36.390518,38.650002,2013-08-20,39.139999,38.650002,38.849998,KO,10238200
36.512916,38.779999,2013-08-19,39.09,38.689999,39.049999,KO,11913000
36.767132,39.049999,2013-08-16,39.18,38.709999,39.029999,KO,20565200
36.804794,39.09,2013-08-15,39.400002,39.02,39.299999,KO,14227800
37.21907,39.529999,2013-08-14,39.68,39.349998,39.59,KO,13787100
37.332058,39.650002,2013-08-13,40.049999,39.50,39.93,KO,13548700
37.501535,39.830002,2013-08-12,40.099998,39.709999,40.040001,KO,13970000
37.812242,40.16,2013-08-09,40.32,40.049999,40.25,KO,9021600
37.849904,40.200001,2013-08-08,40.360001,40.02,40.299999,KO,9481100
37.802828,40.150002,2013-08-07,40.330002,40.060001,40.310001,KO,9301800
38.009964,40.369999,2013-08-06,40.43,40.060001,40.23,KO,8645600
37.934643,40.290001,2013-08-05,40.470001,40.18,40.18,KO,9933200
37.868735,40.220001,2013-08-02,40.41,39.91,40.029999,KO,25516600
38.198273,40.57,2013-08-01,40.75,40.400002,40.400002,KO,12001100
37.73692,40.080002,2013-07-31,40.580002,40.060001,40.41,KO,13557100
37.962888,40.32,2013-07-30,40.73,40.25,40.419998,KO,10769400
37.925225,40.279999,2013-07-29,40.68,40.259998,40.610001,KO,10132000
38.26418,40.639999,2013-07-26,40.650002,40.009998,40.650002,KO,12279600
38.452489,40.84,2013-07-25,40.880001,40.48,40.810001,KO,9147300
38.47132,40.860001,2013-07-24,41.130001,40.75,41.119999,KO,10511000
38.565473,40.959999,2013-07-23,41.130001,40.790001,40.950001,KO,9400900
38.452489,40.84,2013-07-22,41.139999,40.759998,41.080002,KO,9425100
38.687874,41.09,2013-07-19,41.099998,40.790001,40.880001,KO,11401100
38.424244,40.810001,2013-07-18,41.07,40.740002,40.860001,KO,9708800
38.452489,40.84,2013-07-17,40.98,40.310001,40.549999,KO,18513100
37.878149,40.23,2013-07-16,40.50,39.50,39.779999,KO,33575600
38.612549,41.009998,2013-07-15,41.25,40.93,41.049999,KO,11418400
38.63138,41.029999,2013-07-12,41.130001,40.73,41.029999,KO,10686400
38.63138,41.029999,2013-07-11,41.150002,40.740002,41.00,KO,13489600
38.301843,40.68,2013-07-10,40.959999,40.529999,40.919998,KO,9539300
38.443075,40.830002,2013-07-09,41.07,40.720001,40.860001,KO,8760500
38.170028,40.540001,2013-07-08,40.759998,40.419998,40.650002,KO,9936300
38.151197,40.52,2013-07-05,40.799999,40.150002,40.720001,KO,10402200
38.122951,40.490002,2013-07-03,40.560001,40.029999,40.240002,KO,5264800
38.009964,40.369999,2013-07-02,40.740002,40.18,40.470001,KO,12248300
38.094703,40.459999,2013-07-01,40.919998,40.360001,40.50,KO,10754300
37.765165,40.110001,2013-06-28,40.439999,40.099998,40.25,KO,16316000
37.906394,40.259998,2013-06-27,40.880001,40.240002,40.650002,KO,11459100
37.972305,40.330002,2013-06-26,40.48,40.060001,40.080002,KO,13855600
37.397965,39.720001,2013-06-25,39.93,39.439999,39.82,KO,12942100
37.21907,39.529999,2013-06-24,40.009998,39.130001,39.450001,KO,16433700
37.435624,39.759998,2013-06-21,39.970001,39.299999,39.630001,KO,21938300
36.842457,39.130001,2013-06-20,40.349998,38.970001,40.27,KO,24899700
38.047627,40.41,2013-06-19,41.439999,40.41,41.009998,KO,16936100
38.537228,40.93,2013-06-18,40.990002,40.57,40.700001,KO,9893100
38.301843,40.68,2013-06-17,40.91,40.400002,40.540001,KO,12409200
37.981719,40.34,2013-06-14,40.790001,40.259998,40.380001,KO,13635100
38.047627,40.41,2013-06-13,40.48,39.68,40.310001,KO,17861200
38.028795,40.389999,2013-06-12,40.939999,40.279999,40.790001,KO,11611100
38.14178,40.790001,2013-06-11,40.98,40.400002,40.880001,KO,16491600
38.506459,41.18,2013-06-10,41.52,41.040001,41.50,KO,11247400
38.721527,41.41,2013-06-07,41.73,40.98,41.200001,KO,14459600
38.14178,40.790001,2013-06-06,40.790001,40.310001,40.549999,KO,11171600
38.01087,40.650002,2013-06-05,41.400002,40.599998,41.400002,KO,16429300
38.730876,41.419998,2013-06-04,41.720001,40.950001,41.59,KO,19241000
38.160482,40.810001,2013-06-03,40.84,39.630001,39.950001,KO,16577200
37.393719,39.990002,2013-05-31,40.77,39.990002,40.650002,KO,26184400
38.123078,40.77,2013-05-30,41.599998,40.75,41.490002,KO,20874500
38.712177,41.400002,2013-05-29,42.43,41.310001,42.34,KO,16986600
39.787513,42.549999,2013-05-28,43.049999,42.400002,42.599998,KO,14412100
39.497642,42.240002,2013-05-24,42.369999,41.50,41.540001,KO,11542100
39.207767,41.93,2013-05-23,42.07,41.560001,41.93,KO,10934200
39.506991,42.25,2013-05-22,42.860001,42.040001,42.279999,KO,13615600
39.591148,42.34,2013-05-21,42.560001,42.07,42.48,KO,9148800
39.628552,42.380001,2013-05-20,42.950001,42.299999,42.950001,KO,9966000
40.180248,42.970001,2013-05-17,43.130001,42.560001,43.049999,KO,12611200
40.292456,43.09,2013-05-16,43.43,42.790001,42.91,KO,12330000
40.133491,42.919998,2013-05-15,43.099998,42.389999,42.50,KO,12306200
39.759462,42.52,2013-05-14,42.669998,42.009998,42.18,KO,13023900
39.450885,42.189999,2013-05-13,42.439999,42.00,42.139999,KO,9291000
39.413485,42.150002,2013-05-10,42.240002,41.849998,42.110001,KO,9927000
39.38543,42.119999,2013-05-09,42.560001,42.00,42.509998,KO,10113700
39.703356,42.459999,2013-05-08,42.68,42.16,42.540001,KO,12636300
39.927776,42.700001,2013-05-07,42.709999,42.150002,42.209999,KO,13785300
39.34803,42.080002,2013-05-06,42.290001,41.869999,42.290001,KO,9356100
39.497642,42.240002,2013-05-03,42.419998,41.959999,42.169998,KO,11757800
39.235818,41.959999,2013-05-02,42.16,41.490002,41.66,KO,18709600
39.469587,42.209999,2013-05-01,42.560001,42.139999,42.150002,KO,8710600
39.581799,42.330002,2013-04-30,42.389999,41.880001,42.150002,KO,13432200
39.497642,42.240002,2013-04-29,42.290001,41.919998,42.240002,KO,11311100
39.366728,42.099998,2013-04-26,42.43,42.09,42.18,KO,15159800
39.600497,42.349998,2013-04-25,42.540001,42.080002,42.259998,KO,10197100
39.413485,42.150002,2013-04-24,42.900002,42.099998,42.639999,KO,11368200
39.927776,42.700001,2013-04-23,42.959999,42.259998,42.779999,KO,11216200
39.946478,42.720001,2013-04-22,42.849998,42.400002,42.52,KO,10544100
39.890372,42.66,2013-04-19,42.77,42.200001,42.279999,KO,13875800
39.366728,42.099998,2013-04-18,42.650002,42.09,42.48,KO,16034200
39.787513,42.549999,2013-04-17,42.700001,42.029999,42.139999,KO,24208000
39.619199,42.369999,2013-04-16,42.48,41.25,41.400002,KO,32135700
37.487226,40.09,2013-04-15,40.990002,40.049999,40.849998,KO,16050600
38.412953,41.080002,2013-04-12,41.110001,40.68,40.91,KO,10394700
38.506459,41.18,2013-04-11,41.41,41.060001,41.130001,KO,10962500
38.4036,41.07,2013-04-10,41.169998,40.709999,40.779999,KO,9703700
38.066972,40.709999,2013-04-09,41.130001,40.509998,40.810001,KO,21056100
38.207235,40.860001,2013-04-08,40.869999,39.77,40.060001,KO,22757900
37.477876,40.080002,2013-04-05,40.360001,40.009998,40.209999,KO,10729500
37.908011,40.540001,2013-04-04,40.59,40.200001,40.27,KO,11435900
37.56203,40.169998,2013-04-03,40.82,40.080002,40.779999,KO,13639200
38.076325,40.720001,2013-04-02,40.900002,40.419998,40.43,KO,13359200
37.823854,40.450001,2013-04-01,40.490002,40.169998,40.389999,KO,8200500
37.814501,40.439999,2013-03-28,40.599998,40.02,40.380001,KO,14227200
37.608787,40.220001,2013-03-27,40.540001,40.060001,40.450001,KO,14559900
38.04827,40.689999,2013-03-26,40.700001,40.130001,40.130001,KO,13666500
37.515277,40.119999,2013-03-25,40.25,39.959999,40.110001,KO,15718400
37.440472,40.040001,2013-03-22,40.279999,39.889999,39.98,KO,16128500
37.468524,40.07,2013-03-21,40.43,39.759998,39.849998,KO,23063600
37.281508,39.869999,2013-03-20,39.919998,39.360001,39.400002,KO,19271900
36.776569,39.330002,2013-03-19,39.400002,38.82,38.919998,KO,15192000
36.243572,38.759998,2013-03-18,38.939999,38.57,38.610001,KO,11479900
36.30903,38.830002,2013-03-15,38.939999,38.66,38.82,KO,20781900
36.486694,39.02,2013-03-14,39.119999,38.66,38.82,KO,14572500
36.084611,38.59,2013-03-13,38.869999,38.549999,38.82,KO,14358300
36.168767,38.959999,2013-03-12,39.310001,38.799999,39.279999,KO,11375900
36.493694,39.310001,2013-03-11,39.380001,39.18,39.200001,KO,9200400
36.410142,39.220001,2013-03-08,39.419998,39.029999,39.169998,KO,11183600
36.317304,39.119999,2013-03-07,39.189999,38.84,39.040001,KO,15094900
36.22447,39.02,2013-03-06,39.040001,38.700001,38.799999,KO,11653900
35.908828,38.68,2013-03-05,39.00,38.560001,38.98,KO,13240700
36.038798,38.82,2013-03-04,38.82,38.450001,38.599998,KO,9934300
35.927396,38.700001,2013-03-01,38.790001,38.490002,38.490002,KO,13724500
35.945964,38.720001,2013-02-28,38.970001,38.419998,38.470001,KO,19005500
35.695307,38.450001,2013-02-27,38.540001,37.919998,38.029999,KO,14271100
35.379666,38.110001,2013-02-26,38.189999,37.779999,37.950001,KO,15770000
35.017607,37.720001,2013-02-25,38.720001,37.720001,38.560001,KO,15874600
35.760292,38.52,2013-02-22,38.52,37.709999,37.759998,KO,20102800
35.008322,37.709999,2013-02-21,37.790001,37.43,37.619999,KO,14135100
35.026889,37.73,2013-02-20,37.880001,37.41,37.700001,KO,12949300
34.971186,37.669998,2013-02-19,37.77,37.459999,37.509998,KO,14850600
34.739097,37.419998,2013-02-15,37.419998,36.540001,36.939999,KO,25204300
34.200652,36.84,2013-02-14,37.509998,36.700001,37.240002,KO,22748600
34.544143,37.209999,2013-02-13,37.939999,37.009998,37.669998,KO,19943800
34.86907,37.560001,2013-02-12,38.16,37.279999,38.110001,KO,30700500
35.843844,38.610001,2013-02-11,38.830002,38.41,38.709999,KO,12159900
35.992381,38.77,2013-02-08,38.939999,38.599998,38.849998,KO,12308000
36.12235,38.91,2013-02-07,39.060001,38.349998,38.419998,KO,18805300
35.565338,38.310001,2013-02-06,38.43,38.00,38.130001,KO,16823700
35.407515,38.139999,2013-02-05,38.16,37.560001,37.560001,KO,17897300
34.674113,37.349998,2013-02-04,37.580002,37.299999,37.48,KO,9456300
34.850503,37.540001,2013-02-01,37.709999,37.369999,37.540001,KO,11932600
34.571996,37.240002,2013-01-31,37.529999,37.110001,37.529999,KO,12969100
34.813368,37.50,2013-01-30,37.610001,37.32,37.400002,KO,13219400
34.739097,37.419998,2013-01-29,37.57,36.860001,36.880001,KO,17705800
34.358471,37.009998,2013-01-28,37.110001,36.860001,37.07,KO,13386500
34.395606,37.049999,2013-01-25,37.25,36.91,37.18,KO,14040700
34.451309,37.110001,2013-01-24,37.25,37.00,37.200001,KO,13258900
34.469877,37.130001,2013-01-23,37.259998,37.040001,37.080002,KO,13570200
34.469877,37.130001,2013-01-22,37.740002,37.049999,37.740002,KO,21249400
34.99904,37.700001,2013-01-18,37.709999,37.310001,37.490002,KO,14056100
34.82265,37.509998,2013-01-17,37.66,37.330002,37.43,KO,12121800
34.646263,37.32,2013-01-16,37.419998,37.119999,37.209999,KO,9168000
34.646263,37.32,2013-01-15,37.43,36.799999,36.990002,KO,12721600
34.339907,36.990002,2013-01-14,37.110001,36.799999,36.950001,KO,11001500
34.265637,36.91,2013-01-11,36.939999,36.52,36.84,KO,15644800
34.312054,36.959999,2013-01-10,37.169998,36.759998,37.119999,KO,15603700
34.377039,37.029999,2013-01-09,37.200001,36.830002,37.200001,KO,10563700
34.386324,37.040001,2013-01-08,37.279999,36.91,37.189999,KO,14324300
34.627696,37.299999,2013-01-07,37.52,37.099998,37.52,KO,14610200
34.961904,37.66,2013-01-04,37.869999,37.52,37.650002,KO,15311300
34.906202,37.599998,2013-01-03,37.599998,37.110001,37.450001,KO,16357900
34.906202,37.599998,2013-01-02,37.599998,36.66,36.990002,KO,21872400
33.652922,36.25,2012-12-31,36.279999,35.580002,35.880001,KO,15651400
33.392983,35.970001,2012-12-28,36.419998,35.950001,36.220001,KO,14053400
33.810741,36.419998,2012-12-27,36.549999,36.200001,36.349998,KO,11380600
33.810741,36.419998,2012-12-26,36.799999,36.240002,36.700001,KO,9982100
34.098533,36.73,2012-12-24,36.799999,36.57,36.720001,KO,4851800
34.24707,36.889999,2012-12-21,37.189999,36.529999,37.00,KO,27942400
34.395606,37.049999,2012-12-20,37.099998,36.650002,36.689999,KO,16182700
34.14495,36.779999,2012-12-19,37.290001,36.77,37.25,KO,17991900
34.609128,37.279999,2012-12-18,37.700001,37.130001,37.529999,KO,17952100
34.813368,37.50,2012-12-17,37.82,37.380001,37.790001,KO,17588900
34.961904,37.66,2012-12-14,37.77,37.50,37.52,KO,11800900
34.906202,37.599998,2012-12-13,37.790001,37.529999,37.700001,KO,11442100
34.943337,37.639999,2012-12-12,37.93,37.50,37.889999,KO,14681700
35.147576,37.860001,2012-12-11,37.990002,37.580002,37.630001,KO,10671300
34.943337,37.639999,2012-12-10,37.779999,37.509998,37.700001,KO,8603200
35.008322,37.709999,2012-12-07,37.740002,37.389999,37.439999,KO,10654700
34.701966,37.380001,2012-12-06,37.439999,37.299999,37.34,KO,8974700
34.636981,37.310001,2012-12-05,37.50,37.080002,37.200001,KO,14561400
34.488444,37.150002,2012-12-04,37.490002,37.139999,37.310001,KO,11794200
34.701966,37.380001,2012-12-03,37.939999,37.330002,37.900002,KO,12864900
35.203276,37.919998,2012-11-30,37.98,37.66,37.939999,KO,13039500
35.249696,37.970001,2012-11-29,37.970001,37.50,37.68,KO,12433700
34.86907,37.560001,2012-11-28,37.57,36.799999,37.060001,KO,14846300
34.502367,37.419998,2012-11-27,37.790001,37.34,37.439999,KO,11873700
34.447047,37.360001,2012-11-26,37.779999,37.23,37.580002,KO,13217000
34.972604,37.93,2012-11-23,37.950001,37.490002,37.549999,KO,5365500
34.474707,37.389999,2012-11-21,37.470001,37.220001,37.330002,KO,8631300
34.345623,37.25,2012-11-20,37.27,36.849998,37.23,KO,12278600
34.336404,37.240002,2012-11-19,37.290001,36.810001,36.849998,KO,14076200
33.709424,36.560001,2012-11-16,36.650002,36.27,36.490002,KO,15624800
33.589559,36.43,2012-11-15,36.48,35.860001,35.900002,KO,17643600
33.202304,36.009998,2012-11-14,36.360001,35.869999,36.189999,KO,13508300
33.34061,36.16,2012-11-13,36.560001,35.98,36.029999,KO,12105200
33.26685,36.080002,2012-11-12,36.290001,35.990002,36.290001,KO,10169700
