Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
429.980011,429.980011,2014-02-07,430.50,410.559998,413.440002,NFLX,4703000
407.910004,407.910004,2014-02-06,410.910004,400.420013,406.420013,NFLX,1836000
404.420013,404.420013,2014-02-05,407.75,398.00,403.149994,NFLX,2394700
405.910004,405.910004,2014-02-04,408.529999,397.01001,405.450012,NFLX,2580900
404.380005,404.380005,2014-02-03,412.149994,400.720001,411.899994,NFLX,2877900
409.329987,409.329987,2014-01-31,412.399994,402.299988,402.309998,NFLX,3375000
404.670013,404.670013,2014-01-30,409.190002,401.51001,407.100006,NFLX,2625600
400.420013,400.420013,2014-01-29,407.339996,398.049988,403.119995,NFLX,4138300
406.769989,406.769989,2014-01-28,407.410004,380.76001,381.320007,NFLX,6227200
381.230011,381.230011,2014-01-27,391.50,370.559998,387.390015,NFLX,4646700
386.079987,386.079987,2014-01-24,390.700012,383.380005,383.679993,NFLX,5066700
388.720001,388.720001,2014-01-23,395.630005,377.48999,387.399994,NFLX,13040000
333.730011,333.730011,2014-01-22,334.440002,327.350006,329.50,NFLX,6906000
328.709991,328.709991,2014-01-21,332.470001,320.25,332.230011,NFLX,3602900
330.040009,330.040009,2014-01-17,334.820007,328.23999,332.070007,NFLX,2345300
331.679993,331.679993,2014-01-16,333.869995,322.019989,328.410004,NFLX,3019400
330.380005,330.380005,2014-01-15,338.570007,319.070007,335.00,NFLX,5776000
337.959991,337.959991,2014-01-14,341.600006,332.570007,341.440002,NFLX,2820000
336.809998,336.809998,2014-01-13,348.670013,331.130005,331.130005,NFLX,3891000
332.140015,332.140015,2014-01-10,338.640015,330.529999,338.070007,NFLX,2319700
337.049988,337.049988,2014-01-09,343.980011,335.00,341.769989,NFLX,2429600
340.98999,340.98999,2014-01-08,345.980011,336.519989,336.730011,NFLX,2857300
339.50,339.50,2014-01-07,347.890015,337.070007,347.790009,NFLX,5166800
359.570007,359.570007,2014-01-06,364.309998,353.329987,363.230011,NFLX,2214500
363.100006,363.100006,2014-01-03,367.470001,362.899994,364.00,NFLX,1545300
362.820007,362.820007,2014-01-02,367.579987,360.799988,366.809998,NFLX,1760800
368.170013,368.170013,2013-12-31,369.149994,363.630005,365.50,NFLX,1502400
366.98999,366.98999,2013-12-30,369.540009,359.040009,367.619995,NFLX,2153600
367.50,367.50,2013-12-27,378.75,365.809998,377.109985,NFLX,2421200
376.929993,376.929993,2013-12-26,380.910004,375.829987,378.109985,NFLX,1752700
378.390015,378.390015,2013-12-24,383.959991,377.480011,380.76001,NFLX,796800
380.579987,380.579987,2013-12-23,383.429993,376.630005,378.690002,NFLX,1803500
375.670013,375.670013,2013-12-20,379.690002,374.339996,376.50,NFLX,2688200
376.73999,376.73999,2013-12-19,379.859985,373.350006,374.200012,NFLX,1978500
376.23999,376.23999,2013-12-18,377.00,366.51001,373.859985,NFLX,2840200
374.869995,374.869995,2013-12-17,377.700012,366.269989,366.75,NFLX,2635500
366.309998,366.309998,2013-12-16,371.00,364.25,369.980011,NFLX,1987300
368.970001,368.970001,2013-12-13,377.00,368.809998,376.149994,NFLX,2550700
373.329987,373.329987,2013-12-12,374.839996,363.549988,363.670013,NFLX,3045500
363.980011,363.980011,2013-12-11,371.160004,362.220001,364.369995,NFLX,2866700
363.100006,363.100006,2013-12-10,364.440002,353.320007,355.00,NFLX,2012800
355.670013,355.670013,2013-12-09,359.869995,353.609985,355.170013,NFLX,1674100
354.440002,354.440002,2013-12-06,361.329987,352.00,361.040009,NFLX,1725100
358.059998,358.059998,2013-12-05,361.130005,353.390015,357.799988,NFLX,1970500
356.269989,356.269989,2013-12-04,368.649994,356.25,360.589996,NFLX,2770800
362.940002,362.940002,2013-12-03,363.579987,356.50,361.890015,NFLX,1914400
363.920013,363.920013,2013-12-02,367.959991,359.609985,364.880005,NFLX,1667900
365.799988,365.799988,2013-11-29,367.799988,363.01001,364.049988,NFLX,1198300
362.48999,362.48999,2013-11-27,363.850006,353.540009,357.109985,NFLX,2404700
355.200012,355.200012,2013-11-26,356.459991,347.570007,350.50,NFLX,2097600
350.23999,350.23999,2013-11-25,352.929993,345.01001,346.899994,NFLX,1997800
347.850006,347.850006,2013-11-22,350.600006,344.00,348.829987,NFLX,2028900
348.50,348.50,2013-11-21,348.679993,341.670013,342.23999,NFLX,2284200
339.519989,339.519989,2013-11-20,346.350006,337.649994,343.350006,NFLX,2783100
337.290009,337.290009,2013-11-19,346.820007,334.23999,340.769989,NFLX,2436800
341.769989,341.769989,2013-11-18,350.48999,339.50,350.00,NFLX,2892500
349.76001,349.76001,2013-11-15,349.890015,343.079987,344.600006,NFLX,2878900
342.570007,342.570007,2013-11-14,344.00,335.119995,335.790009,NFLX,2872100
335.279999,335.279999,2013-11-13,335.459991,329.100006,333.220001,NFLX,1709700
333.730011,333.730011,2013-11-12,339.50,331.350006,336.179993,NFLX,1747400
337.910004,337.910004,2013-11-11,339.50,328.619995,332.75,NFLX,2402200
334.899994,334.899994,2013-11-08,335.600006,325.519989,326.920013,NFLX,2778400
326.859985,326.859985,2013-11-07,339.670013,325.160004,339.00,NFLX,2858200
335.630005,335.630005,2013-11-06,344.369995,332.790009,339.48999,NFLX,2961900
341.50,341.50,2013-11-05,342.399994,333.049988,335.540009,NFLX,2469900
337.600006,337.600006,2013-11-04,337.790009,325.149994,330.950012,NFLX,3131300
329.269989,329.269989,2013-11-01,333.50,325.899994,328.829987,NFLX,3145800
322.480011,322.480011,2013-10-31,326.649994,315.700012,318.109985,NFLX,2641400
318.140015,318.140015,2013-10-30,328.929993,315.619995,328.720001,NFLX,3091500
327.299988,327.299988,2013-10-29,327.369995,309.200012,318.570007,NFLX,4419500
314.00,314.00,2013-10-28,330.959991,311.809998,325.01001,NFLX,4894400
328.029999,328.029999,2013-10-25,337.200012,325.910004,331.00,NFLX,3437500
331.220001,331.220001,2013-10-24,336.850006,323.660004,331.440002,NFLX,4794200
330.23999,330.23999,2013-10-23,335.190002,317.00,317.320007,NFLX,8339500
322.519989,322.519989,2013-10-22,389.160004,321.50,387.839996,NFLX,25871400
354.98999,354.98999,2013-10-21,355.420013,340.100006,342.920013,NFLX,9298600
333.50,333.50,2013-10-18,336.480011,327.600006,334.00,NFLX,3636400
330.100006,330.100006,2013-10-17,330.209991,319.660004,322.209991,NFLX,2753200
322.880005,322.880005,2013-10-16,325.50,318.26001,320.109985,NFLX,2691900
321.690002,321.690002,2013-10-15,327.329987,319.339996,325.100006,NFLX,3835500
324.359985,324.359985,2013-10-14,325.269989,306.00,310.609985,NFLX,6522800
300.850006,300.850006,2013-10-11,307.609985,300.130005,304.309998,NFLX,2742900
303.98999,303.98999,2013-10-10,307.429993,296.399994,301.00,NFLX,4385000
288.429993,288.429993,2013-10-09,300.579987,282.799988,300.230011,NFLX,5992700
302.320007,302.320007,2013-10-08,321.519989,299.570007,319.290009,NFLX,4096900
318.160004,318.160004,2013-10-07,326.970001,318.149994,324.040009,NFLX,2090700
327.26001,327.26001,2013-10-04,328.299988,318.540009,323.679993,NFLX,2402000
321.720001,321.720001,2013-10-03,334.50,318.049988,331.01001,NFLX,3516200
330.730011,330.730011,2013-10-02,333.600006,321.619995,322.089996,NFLX,4369100
324.619995,324.619995,2013-10-01,324.700012,314.00,314.769989,NFLX,4241900
309.209991,309.209991,2013-09-30,312.149994,305.200012,307.720001,NFLX,1789800
312.399994,312.399994,2013-09-27,313.519989,309.700012,310.76001,NFLX,1185600
313.51001,313.51001,2013-09-26,314.48999,307.50,308.040009,NFLX,1780100
307.140015,307.140015,2013-09-25,310.799988,304.059998,308.200012,NFLX,2091300
306.48999,306.48999,2013-09-24,309.399994,300.350006,301.299988,NFLX,2682900
302.040009,302.040009,2013-09-23,320.390015,299.519989,320.390015,NFLX,4575800
313.829987,313.829987,2013-09-20,315.890015,305.619995,305.839996,NFLX,4398800
305.50,305.50,2013-09-19,308.75,304.01001,308.369995,NFLX,2492800
306.920013,306.920013,2013-09-18,307.679993,298.119995,298.959991,NFLX,1962800
299.549988,299.549988,2013-09-17,303.26001,297.700012,302.040009,NFLX,2600100
302.160004,302.160004,2013-09-16,310.190002,301.799988,310.00,NFLX,2007900
305.649994,305.649994,2013-09-13,306.00,299.190002,302.00,NFLX,2147100
301.410004,301.410004,2013-09-12,306.450012,298.350006,301.839996,NFLX,3135400
308.299988,308.299988,2013-09-11,314.179993,303.880005,313.73999,NFLX,4277200
313.059998,313.059998,2013-09-10,313.23999,296.809998,297.50,NFLX,5240300
294.149994,294.149994,2013-09-09,295.299988,290.279999,292.75,NFLX,1977200
291.540009,291.540009,2013-09-06,296.51001,290.200012,296.329987,NFLX,2528400
295.109985,295.109985,2013-09-05,298.929993,294.420013,296.799988,NFLX,2724600
292.429993,292.429993,2013-09-04,293.059998,286.98999,288.839996,NFLX,2814500
289.00,289.00,2013-09-03,290.709991,284.549988,287.429993,NFLX,2852800
283.910004,283.910004,2013-08-30,288.829987,282.950012,288.25,NFLX,2164200
287.850006,287.850006,2013-08-29,290.230011,283.839996,284.029999,NFLX,2722800
283.359985,283.359985,2013-08-28,285.00,276.399994,278.660004,NFLX,2765100
276.040009,276.040009,2013-08-27,285.880005,274.50,279.149994,NFLX,3305500
282.720001,282.720001,2013-08-26,289.940002,274.040009,276.109985,NFLX,4431100
278.359985,278.359985,2013-08-23,278.390015,269.019989,270.049988,NFLX,3183600
269.75,269.75,2013-08-22,273.459991,268.230011,272.519989,NFLX,1423100
270.369995,270.369995,2013-08-21,274.649994,267.50,272.890015,NFLX,3036900
273.290009,273.290009,2013-08-20,273.540009,262.50,262.929993,NFLX,4305800
259.779999,259.779999,2013-08-19,263.50,257.75,258.00,NFLX,2213900
258.869995,258.869995,2013-08-16,260.149994,251.130005,253.210007,NFLX,3050600
253.410004,253.410004,2013-08-15,260.48999,251.360001,259.00,NFLX,2375600
261.809998,261.809998,2013-08-14,263.790009,258.019989,258.299988,NFLX,2485700
259.190002,259.190002,2013-08-13,262.200012,253.259995,258.649994,NFLX,3134400
256.600006,256.600006,2013-08-12,257.00,250.419998,251.279999,NFLX,2543500
252.75,252.75,2013-08-09,253.710007,249.800003,249.990005,NFLX,1760400
250.399994,250.399994,2013-08-08,253.899994,248.449997,251.869995,NFLX,2114300
249.210007,249.210007,2013-08-07,257.470001,248.660004,254.360001,NFLX,2332700
255.899994,255.899994,2013-08-06,257.600006,250.100006,253.949997,NFLX,2916200
253.839996,253.839996,2013-08-05,253.899994,241.380005,243.910004,NFLX,3280300
246.179993,246.179993,2013-08-02,249.339996,244.800003,249.339996,NFLX,1982800
249.119995,249.119995,2013-08-01,250.00,244.570007,246.539993,NFLX,2019900
244.479996,244.479996,2013-07-31,247.100006,241.940002,243.410004,NFLX,1874400
243.759995,243.759995,2013-07-30,247.910004,241.809998,245.399994,NFLX,1555800
244.960007,244.960007,2013-07-29,250.669998,242.50,246.059998,NFLX,1887900
246.309998,246.309998,2013-07-26,246.979996,240.809998,244.619995,NFLX,2546700
246.740005,246.740005,2013-07-25,247.660004,239.910004,240.559998,NFLX,2804900
241.300003,241.300003,2013-07-24,252.25,240.199997,249.720001,NFLX,4772800
250.259995,250.259995,2013-07-23,262.230011,246.199997,251.399994,NFLX,10975600
261.959991,261.959991,2013-07-22,268.75,257.119995,266.850006,NFLX,6759100
264.579987,264.579987,2013-07-19,267.950012,263.179993,267.429993,NFLX,2588600
266.410004,266.410004,2013-07-18,270.309998,264.00,270.309998,NFLX,2926800
267.920013,267.920013,2013-07-17,268.26001,258.670013,261.23999,NFLX,2787200
260.480011,260.480011,2013-07-16,266.369995,256.700012,257.290009,NFLX,4765200
257.980011,257.980011,2013-07-15,259.850006,252.130005,259.399994,NFLX,2944700
257.26001,257.26001,2013-07-12,257.429993,245.75,245.830002,NFLX,4891200
244.169998,244.169998,2013-07-11,249.199997,240.820007,248.00,NFLX,3020900
243.820007,243.820007,2013-07-10,246.899994,239.210007,245.550003,NFLX,3225500
247.380005,247.380005,2013-07-09,247.410004,234.869995,235.039993,NFLX,5072800
233.100006,233.100006,2013-07-08,235.240005,225.509995,226.979996,NFLX,3469900
225.100006,225.100006,2013-07-05,225.25,219.330002,222.089996,NFLX,1422500
220.910004,220.910004,2013-07-03,224.00,218.949997,222.119995,NFLX,1232200
221.460007,221.460007,2013-07-02,227.470001,218.00,225.229996,NFLX,2532900
224.279999,224.279999,2013-07-01,225.330002,212.00,213.619995,NFLX,3502500
211.089996,211.089996,2013-06-28,216.300003,210.050003,214.270004,NFLX,2797300
214.970001,214.970001,2013-06-27,216.729996,209.600006,212.910004,NFLX,2618100
212.100006,212.100006,2013-06-26,218.25,210.820007,214.550003,NFLX,2690600
212.899994,212.899994,2013-06-25,213.50,207.559998,211.970001,NFLX,2988400
215.600006,215.600006,2013-06-24,219.080002,209.00,213.00,NFLX,2556600
216.899994,216.899994,2013-06-21,226.380005,214.199997,225.050003,NFLX,3342600
223.520004,223.520004,2013-06-20,231.00,220.539993,229.470001,NFLX,3016600
232.309998,232.309998,2013-06-19,235.880005,227.610001,228.00,NFLX,3193300
228.830002,228.830002,2013-06-18,231.00,226.399994,230.240005,NFLX,2496700
229.229996,229.229996,2013-06-17,230.50,223.75,225.539993,NFLX,5121600
213.990005,213.990005,2013-06-14,217.289993,212.320007,214.770004,NFLX,1785100
215.389999,215.389999,2013-06-13,215.550003,205.75,207.990005,NFLX,2644500
207.639999,207.639999,2013-06-12,215.830002,206.869995,215.830002,NFLX,2729800
214.460007,214.460007,2013-06-11,220.270004,213.800003,217.850006,NFLX,2030500
220.929993,220.929993,2013-06-10,223.330002,216.059998,223.029999,NFLX,1973200
220.220001,220.220001,2013-06-07,220.820007,215.649994,218.639999,NFLX,2185600
217.740005,217.740005,2013-06-06,225.399994,214.00,222.119995,NFLX,3724200
223.460007,223.460007,2013-06-05,228.00,218.399994,223.190002,NFLX,4728000
225.309998,225.309998,2013-06-04,227.550003,218.570007,220.119995,NFLX,3286700
221.970001,221.970001,2013-06-03,227.50,217.570007,227.050003,NFLX,3038700
226.25,226.25,2013-05-31,229.580002,224.050003,225.240005,NFLX,3630900
222.660004,222.660004,2013-05-30,223.00,211.550003,216.029999,NFLX,3441100
215.339996,215.339996,2013-05-29,221.380005,209.910004,214.550003,NFLX,4871700
214.190002,214.190002,2013-05-28,235.960007,212.979996,231.75,NFLX,5646500
228.740005,228.740005,2013-05-24,229.00,224.50,225.229996,NFLX,1686900
226.179993,226.179993,2013-05-23,228.199997,221.550003,225.699997,NFLX,2314000
228.559998,228.559998,2013-05-22,238.199997,226.639999,234.399994,NFLX,3109900
237.089996,237.089996,2013-05-21,240.899994,235.00,240.039993,NFLX,1641600
239.550003,239.550003,2013-05-20,241.649994,236.759995,238.440002,NFLX,2109400
239.00,239.00,2013-05-17,242.75,236.00,238.529999,NFLX,2877300
237.029999,237.029999,2013-05-16,248.850006,235.199997,246.949997,NFLX,4007600
243.399994,243.399994,2013-05-15,245.429993,237.830002,239.470001,NFLX,5147100
233.970001,233.970001,2013-05-14,236.589996,230.800003,231.990005,NFLX,5505100
229.380005,229.380005,2013-05-13,229.690002,217.139999,217.169998,NFLX,5908200
217.690002,217.690002,2013-05-10,219.75,214.559998,216.410004,NFLX,2692100
216.410004,216.410004,2013-05-09,218.880005,206.520004,208.029999,NFLX,5158400
208.610001,208.610001,2013-05-08,210.399994,204.529999,204.929993,NFLX,2517600
206.25,206.25,2013-05-07,210.520004,205.600006,208.779999,NFLX,2439900
210.690002,210.690002,2013-05-06,212.449997,204.020004,209.630005,NFLX,4533000
213.449997,213.449997,2013-05-03,218.229996,212.699997,215.779999,NFLX,2204500
214.490005,214.490005,2013-05-02,215.449997,210.190002,213.240005,NFLX,2618400
212.910004,212.910004,2013-05-01,217.389999,211.649994,215.919998,NFLX,2622800
216.070007,216.070007,2013-04-30,219.75,214.240005,214.600006,NFLX,3581600
215.009995,215.009995,2013-04-29,217.729996,212.009995,216.610001,NFLX,2969600
215.550003,215.550003,2013-04-26,217.130005,212.520004,217.00,NFLX,3112900
213.75,213.75,2013-04-25,218.789993,213.270004,216.979996,NFLX,4182000
216.720001,216.720001,2013-04-24,224.300003,213.220001,217.600006,NFLX,6699800
216.990005,216.990005,2013-04-23,219.380005,209.509995,215.570007,NFLX,16408700
174.369995,174.369995,2013-04-22,176.50,165.720001,165.720001,NFLX,12124300
163.369995,163.369995,2013-04-19,169.169998,163.029999,165.50,NFLX,2880500
163.820007,163.820007,2013-04-18,171.899994,161.800003,171.00,NFLX,3303000
169.360001,169.360001,2013-04-17,177.389999,168.270004,174.339996,NFLX,3935100
175.850006,175.850006,2013-04-16,177.729996,172.270004,174.970001,NFLX,4244500
176.50,176.50,2013-04-15,182.350006,174.800003,175.559998,NFLX,6647000
173.199997,173.199997,2013-04-12,177.639999,171.199997,176.990005,NFLX,5399700
173.009995,173.009995,2013-04-11,173.399994,168.820007,168.830002,NFLX,4722300
166.070007,166.070007,2013-04-10,169.449997,164.910004,168.00,NFLX,4244200
169.360001,169.360001,2013-04-09,171.369995,162.050003,163.490005,NFLX,4863700
163.059998,163.059998,2013-04-08,166.300003,159.00,165.830002,NFLX,4535000
164.660004,164.660004,2013-04-05,170.50,162.529999,163.520004,NFLX,4644700
166.690002,166.690002,2013-04-04,170.130005,163.809998,167.369995,NFLX,4922900
169.740005,169.740005,2013-04-03,178.330002,164.259995,177.050003,NFLX,10765400
176.690002,176.690002,2013-04-02,185.179993,176.100006,183.899994,NFLX,4611500
182.429993,182.429993,2013-04-01,191.50,181.470001,190.949997,NFLX,3278200
189.279999,189.279999,2013-03-28,192.899994,188.600006,190.75,NFLX,2798300
190.240005,190.240005,2013-03-27,197.059998,188.330002,189.639999,NFLX,5782200
190.610001,190.610001,2013-03-26,192.639999,183.600006,184.00,NFLX,6688200
180.789993,180.789993,2013-03-25,184.839996,179.770004,182.429993,NFLX,2146400
181.300003,181.300003,2013-03-22,183.860001,179.50,183.100006,NFLX,2027000
181.990005,181.990005,2013-03-21,187.399994,181.970001,182.399994,NFLX,2686300
183.050003,183.050003,2013-03-20,183.850006,180.429993,182.619995,NFLX,1590300
181.369995,181.369995,2013-03-19,186.75,179.25,186.00,NFLX,2839100
185.589996,185.589996,2013-03-18,186.770004,180.550003,181.380005,NFLX,2581900
184.850006,184.850006,2013-03-15,189.990005,184.550003,189.25,NFLX,2952500
188.369995,188.369995,2013-03-14,192.690002,187.070007,192.690002,NFLX,4064400
192.360001,192.360001,2013-03-13,195.190002,186.75,187.399994,NFLX,7699800
182.110001,182.110001,2013-03-12,184.169998,179.25,179.360001,NFLX,3021700
180.449997,180.449997,2013-03-11,184.520004,179.009995,184.00,NFLX,3002200
184.699997,184.699997,2013-03-08,185.850006,180.710007,182.449997,NFLX,3359000
181.559998,181.559998,2013-03-07,182.50,176.160004,180.00,NFLX,4099400
182.940002,182.940002,2013-03-06,184.960007,179.580002,182.149994,NFLX,2490800
181.729996,181.729996,2013-03-05,185.309998,178.080002,184.669998,NFLX,4618100
181.210007,181.210007,2013-03-04,190.080002,176.660004,188.679993,NFLX,6832000
189.369995,189.369995,2013-03-01,190.339996,186.210007,187.110001,NFLX,3064500
188.080002,188.080002,2013-02-28,192.130005,183.509995,183.809998,NFLX,4899100
184.320007,184.320007,2013-02-27,186.00,180.559998,183.580002,NFLX,3232400
184.089996,184.089996,2013-02-26,185.220001,175.600006,180.600006,NFLX,4840300
179.320007,179.320007,2013-02-25,187.100006,175.449997,180.990005,NFLX,7452100
179.860001,179.860001,2013-02-22,183.789993,178.429993,183.720001,NFLX,5567300
187.149994,187.149994,2013-02-21,192.199997,182.50,186.00,NFLX,5270600
187.119995,187.119995,2013-02-20,197.619995,186.50,197.580002,NFLX,4999500
