Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
11.46,11.46,2009-08-04,11.47,11.02,11.02,IRBT,91000
11.06,11.06,2009-08-03,11.36,10.87,11.30,IRBT,107700
11.21,11.21,2009-07-31,11.34,10.60,10.73,IRBT,302400
10.41,10.41,2009-07-30,10.69,10.22,10.39,IRBT,74600
10.29,10.29,2009-07-29,10.44,10.21,10.34,IRBT,65200
10.40,10.40,2009-07-28,10.74,10.26,10.48,IRBT,99900
10.61,10.61,2009-07-27,10.66,10.21,10.54,IRBT,124300
10.52,10.52,2009-07-24,10.88,10.27,10.70,IRBT,279900
10.88,10.88,2009-07-23,12.00,10.76,11.85,IRBT,495100
12.75,12.75,2009-07-22,13.03,12.51,12.84,IRBT,92000
12.94,12.94,2009-07-21,13.31,12.40,13.31,IRBT,62700
13.20,13.20,2009-07-20,13.31,12.88,12.88,IRBT,55600
12.86,12.86,2009-07-17,12.88,12.10,12.76,IRBT,131200
13.54,13.54,2009-07-16,13.59,12.84,13.03,IRBT,76700
13.06,13.06,2009-07-15,13.16,12.22,12.41,IRBT,85700
12.26,12.26,2009-07-14,12.57,12.07,12.29,IRBT,56500
12.29,12.29,2009-07-13,12.37,11.86,11.92,IRBT,86600
11.91,11.91,2009-07-10,12.13,11.38,11.39,IRBT,100400
11.49,11.49,2009-07-09,11.82,10.76,11.41,IRBT,150200
11.50,11.50,2009-07-08,13.01,11.44,12.83,IRBT,205300
12.75,12.75,2009-07-07,13.19,12.74,13.10,IRBT,55200
13.13,13.13,2009-07-06,13.20,12.76,12.91,IRBT,66800
12.92,12.92,2009-07-02,13.18,12.62,12.99,IRBT,93700
13.25,13.25,2009-07-01,13.34,12.96,13.04,IRBT,93300
12.98,12.98,2009-06-30,13.44,12.96,13.12,IRBT,93700
13.17,13.17,2009-06-29,13.50,12.96,13.41,IRBT,59300
13.46,13.46,2009-06-26,13.50,12.74,13.01,IRBT,397900
13.13,13.13,2009-06-25,13.15,12.49,12.58,IRBT,91500
12.61,12.61,2009-06-24,13.10,12.60,13.09,IRBT,85200
12.94,12.94,2009-06-23,13.15,12.78,13.04,IRBT,38400
12.98,12.98,2009-06-22,13.10,12.57,13.01,IRBT,64100
13.06,13.06,2009-06-19,13.34,12.92,13.15,IRBT,143700
12.96,12.96,2009-06-18,13.00,12.70,12.99,IRBT,60500
12.97,12.97,2009-06-17,13.14,12.53,12.58,IRBT,61000
12.60,12.60,2009-06-16,13.00,12.50,12.69,IRBT,65800
12.75,12.75,2009-06-15,13.42,12.54,12.97,IRBT,72800
13.29,13.29,2009-06-12,13.30,12.80,12.88,IRBT,61300
12.98,12.98,2009-06-11,13.26,12.90,13.04,IRBT,111100
12.97,12.97,2009-06-10,13.27,12.76,13.17,IRBT,84200
13.16,13.16,2009-06-09,13.36,12.83,12.88,IRBT,65100
12.85,12.85,2009-06-08,13.00,12.75,12.78,IRBT,114900
12.89,12.89,2009-06-05,13.37,12.77,13.07,IRBT,118200
13.00,13.00,2009-06-04,13.01,12.88,12.96,IRBT,125600
13.03,13.03,2009-06-03,13.06,12.61,12.66,IRBT,100100
12.76,12.76,2009-06-02,13.00,12.50,12.84,IRBT,126700
12.92,12.92,2009-06-01,13.11,12.41,12.52,IRBT,168100
12.50,12.50,2009-05-29,12.50,11.50,11.70,IRBT,212200
11.70,11.70,2009-05-28,12.06,11.51,12.01,IRBT,196300
11.75,11.75,2009-05-27,12.59,11.68,12.48,IRBT,136800
12.53,12.53,2009-05-26,12.56,11.93,11.94,IRBT,79000
12.02,12.02,2009-05-22,12.40,12.00,12.03,IRBT,66300
11.99,11.99,2009-05-21,12.33,11.54,12.03,IRBT,96400
12.07,12.07,2009-05-20,12.69,12.05,12.26,IRBT,90500
12.20,12.20,2009-05-19,12.59,12.17,12.50,IRBT,125600
12.49,12.49,2009-05-18,12.60,12.04,12.22,IRBT,110500
12.03,12.03,2009-05-15,12.45,11.92,12.45,IRBT,117700
12.35,12.35,2009-05-14,12.60,11.83,11.94,IRBT,103400
11.95,11.95,2009-05-13,12.50,11.80,12.06,IRBT,131300
12.46,12.46,2009-05-12,12.65,12.00,12.45,IRBT,156500
12.28,12.28,2009-05-11,12.34,11.82,11.99,IRBT,83700
12.19,12.19,2009-05-08,12.54,12.02,12.07,IRBT,104800
11.85,11.85,2009-05-07,12.18,11.37,12.03,IRBT,123000
12.00,12.00,2009-05-06,12.31,11.64,12.05,IRBT,171000
11.95,11.95,2009-05-05,12.22,11.61,11.90,IRBT,136400
11.90,11.90,2009-05-04,12.14,11.19,11.43,IRBT,153000
11.45,11.45,2009-05-01,11.99,11.00,11.41,IRBT,174100
11.47,11.47,2009-04-30,12.00,11.25,11.74,IRBT,266800
11.57,11.57,2009-04-29,11.77,10.45,10.45,IRBT,234300
10.36,10.36,2009-04-28,10.41,9.27,9.27,IRBT,143000
9.87,9.87,2009-04-27,9.98,9.30,9.55,IRBT,125700
9.80,9.80,2009-04-24,9.95,9.50,9.74,IRBT,159600
9.57,9.57,2009-04-23,9.88,8.65,8.65,IRBT,279100
8.02,8.02,2009-04-22,8.33,7.95,8.07,IRBT,116900
8.18,8.18,2009-04-21,8.30,7.75,7.75,IRBT,58900
7.80,7.80,2009-04-20,8.38,7.76,8.28,IRBT,75100
8.35,8.35,2009-04-17,8.60,8.33,8.60,IRBT,68700
8.38,8.38,2009-04-16,8.51,8.24,8.43,IRBT,41700
8.37,8.37,2009-04-15,8.40,8.06,8.06,IRBT,30000
8.05,8.05,2009-04-14,8.80,8.04,8.25,IRBT,56600
8.41,8.41,2009-04-13,8.53,8.21,8.25,IRBT,103600
8.40,8.40,2009-04-09,8.86,8.32,8.58,IRBT,82800
8.40,8.40,2009-04-08,8.61,8.14,8.14,IRBT,45100
8.09,8.09,2009-04-07,8.29,7.59,7.65,IRBT,85300
7.82,7.82,2009-04-06,7.90,7.63,7.90,IRBT,59900
7.97,7.97,2009-04-03,8.02,7.77,7.84,IRBT,29400
7.90,7.90,2009-04-02,8.18,7.81,7.97,IRBT,97600
7.80,7.80,2009-04-01,8.00,7.40,7.50,IRBT,76400
7.60,7.60,2009-03-31,8.07,7.59,7.90,IRBT,101400
7.69,7.69,2009-03-30,8.10,7.49,8.00,IRBT,127800
8.10,8.10,2009-03-27,8.97,8.03,8.74,IRBT,129800
8.96,8.96,2009-03-26,9.39,8.53,9.33,IRBT,140500
9.29,9.29,2009-03-25,9.30,8.71,8.71,IRBT,52200
8.69,8.69,2009-03-24,9.35,8.66,8.97,IRBT,42900
9.08,9.08,2009-03-23,9.10,8.30,8.66,IRBT,111000
8.40,8.40,2009-03-20,9.00,8.34,8.74,IRBT,81300
8.58,8.58,2009-03-19,8.92,8.31,8.92,IRBT,62900
8.77,8.77,2009-03-18,8.95,8.09,8.13,IRBT,81500
8.15,8.15,2009-03-17,8.15,7.74,7.74,IRBT,83800
7.77,7.77,2009-03-16,8.10,7.74,8.06,IRBT,111600
7.91,7.91,2009-03-13,8.34,7.75,8.19,IRBT,67200
8.16,8.16,2009-03-12,8.30,7.25,7.36,IRBT,105400
7.37,7.37,2009-03-11,7.50,7.10,7.28,IRBT,52800
7.20,7.20,2009-03-10,7.43,7.08,7.30,IRBT,115700
7.10,7.10,2009-03-09,7.32,7.05,7.11,IRBT,43000
7.21,7.21,2009-03-06,7.29,7.00,7.29,IRBT,84000
7.22,7.22,2009-03-05,7.42,7.21,7.27,IRBT,69400
7.42,7.42,2009-03-04,7.50,7.12,7.31,IRBT,69900
7.17,7.17,2009-03-03,7.71,7.17,7.61,IRBT,100600
7.50,7.50,2009-03-02,7.81,7.50,7.63,IRBT,72700
7.88,7.88,2009-02-27,8.05,7.62,7.66,IRBT,44900
7.76,7.76,2009-02-26,8.14,7.67,7.79,IRBT,53600
7.70,7.70,2009-02-25,7.94,7.55,7.88,IRBT,48000
7.90,7.90,2009-02-24,8.00,7.45,7.59,IRBT,65800
7.50,7.50,2009-02-23,7.89,7.50,7.85,IRBT,76600
7.76,7.76,2009-02-20,8.09,7.70,7.79,IRBT,74800
7.90,7.90,2009-02-19,8.48,7.53,8.48,IRBT,82200
8.40,8.40,2009-02-18,8.47,7.90,8.12,IRBT,80100
7.98,7.98,2009-02-17,8.35,7.70,8.35,IRBT,97800
8.13,8.13,2009-02-13,8.64,8.05,8.60,IRBT,126500
8.45,8.45,2009-02-12,8.50,7.50,7.68,IRBT,198400
7.78,7.78,2009-02-11,7.99,7.52,7.61,IRBT,29100
7.53,7.53,2009-02-10,8.08,7.50,8.01,IRBT,73300
8.04,8.04,2009-02-09,8.10,7.80,7.87,IRBT,44000
7.93,7.93,2009-02-06,8.05,7.71,7.97,IRBT,77400
7.95,7.95,2009-02-05,8.07,7.72,7.94,IRBT,51500
7.92,7.92,2009-02-04,8.60,7.90,8.60,IRBT,77400
8.54,8.54,2009-02-03,8.69,8.28,8.30,IRBT,85200
8.27,8.27,2009-02-02,8.30,7.50,7.50,IRBT,74400
7.60,7.60,2009-01-30,8.00,7.54,7.66,IRBT,84000
7.54,7.54,2009-01-29,7.91,7.54,7.90,IRBT,88100
8.01,8.01,2009-01-28,8.45,7.80,7.80,IRBT,110000
7.66,7.66,2009-01-27,7.75,7.40,7.43,IRBT,47300
7.43,7.43,2009-01-26,7.57,7.16,7.38,IRBT,82800
7.38,7.38,2009-01-23,7.60,7.31,7.35,IRBT,48100
7.48,7.48,2009-01-22,7.89,7.31,7.76,IRBT,97000
7.84,7.84,2009-01-21,8.29,7.58,7.75,IRBT,196800
7.64,7.64,2009-01-20,8.36,7.50,8.34,IRBT,147500
8.39,8.39,2009-01-16,9.23,8.19,8.64,IRBT,76900
8.58,8.58,2009-01-15,8.58,8.03,8.46,IRBT,63100
8.47,8.47,2009-01-14,8.88,8.16,8.88,IRBT,81900
9.02,9.02,2009-01-13,9.06,8.57,8.64,IRBT,50000
8.62,8.62,2009-01-12,9.00,8.55,8.80,IRBT,63000
8.80,8.80,2009-01-09,9.24,8.80,9.24,IRBT,70200
9.27,9.27,2009-01-08,9.31,8.95,9.22,IRBT,49700
9.28,9.28,2009-01-07,9.64,8.70,9.64,IRBT,244000
10.20,10.20,2009-01-06,10.20,9.64,9.76,IRBT,79000
9.59,9.59,2009-01-05,9.79,9.08,9.32,IRBT,46700
9.36,9.36,2009-01-02,9.44,8.98,9.04,IRBT,78200
9.03,9.03,2008-12-31,9.18,8.89,8.97,IRBT,138800
8.95,8.95,2008-12-30,9.12,8.88,9.02,IRBT,83000
8.99,8.99,2008-12-29,9.41,8.92,9.22,IRBT,72300
9.29,9.29,2008-12-26,9.40,8.91,9.15,IRBT,43600
9.12,9.12,2008-12-24,9.15,9.00,9.11,IRBT,12700
9.12,9.12,2008-12-23,10.00,9.05,9.82,IRBT,80700
9.79,9.79,2008-12-22,10.20,9.28,10.20,IRBT,78200
10.19,10.19,2008-12-19,10.30,9.84,9.94,IRBT,139700
9.56,9.56,2008-12-18,9.84,9.44,9.51,IRBT,52400
9.49,9.49,2008-12-17,9.80,9.33,9.44,IRBT,116700
9.49,9.49,2008-12-16,9.53,9.06,9.18,IRBT,103900
8.96,8.96,2008-12-15,9.26,8.90,9.25,IRBT,96400
9.19,9.19,2008-12-12,9.48,8.81,9.46,IRBT,137000
9.60,9.60,2008-12-11,10.36,9.49,9.77,IRBT,79000
9.96,9.96,2008-12-10,10.05,9.47,9.86,IRBT,123300
9.75,9.75,2008-12-09,11.11,9.69,10.84,IRBT,118400
10.96,10.96,2008-12-08,11.00,10.24,10.42,IRBT,128400
10.25,10.25,2008-12-05,10.34,8.84,9.31,IRBT,89000
9.45,9.45,2008-12-04,10.34,9.34,10.24,IRBT,65100
10.06,10.06,2008-12-03,10.27,9.39,9.43,IRBT,64900
9.64,9.64,2008-12-02,9.89,9.09,9.31,IRBT,77500
9.12,9.12,2008-12-01,10.59,9.00,10.19,IRBT,125500
10.44,10.44,2008-11-28,10.59,9.96,10.09,IRBT,59900
10.23,10.23,2008-11-26,10.23,8.57,9.24,IRBT,110300
9.45,9.45,2008-11-25,9.69,8.81,9.38,IRBT,145700
9.24,9.24,2008-11-24,9.50,8.30,8.60,IRBT,153300
8.49,8.49,2008-11-21,8.71,7.17,7.33,IRBT,328500
7.24,7.24,2008-11-20,8.41,7.24,8.41,IRBT,241300
8.50,8.50,2008-11-19,9.43,8.42,9.08,IRBT,243400
9.11,9.11,2008-11-18,9.60,9.00,9.49,IRBT,232600
9.45,9.45,2008-11-17,9.96,9.27,9.81,IRBT,90300
9.92,9.92,2008-11-14,10.75,9.92,10.27,IRBT,81900
10.39,10.39,2008-11-13,10.43,9.09,9.74,IRBT,132600
9.67,9.67,2008-11-12,10.49,9.60,10.34,IRBT,109200
10.44,10.44,2008-11-11,11.02,10.41,10.53,IRBT,107900
10.60,10.60,2008-11-10,11.23,10.41,10.88,IRBT,63400
10.66,10.66,2008-11-07,11.26,10.55,10.97,IRBT,75600
11.00,11.00,2008-11-06,11.18,10.63,10.86,IRBT,86300
10.95,10.95,2008-11-05,11.85,10.91,11.61,IRBT,133600
11.76,11.76,2008-11-04,11.76,10.40,10.41,IRBT,231600
10.93,10.93,2008-11-03,11.04,10.16,10.32,IRBT,130300
10.32,10.32,2008-10-31,10.49,9.68,9.71,IRBT,165300
9.74,9.74,2008-10-30,10.41,9.40,10.25,IRBT,280000
10.00,10.00,2008-10-29,11.10,9.95,11.00,IRBT,277700
11.31,11.31,2008-10-28,11.74,10.38,11.28,IRBT,174100
10.96,10.96,2008-10-27,12.05,10.93,11.55,IRBT,116800
11.55,11.55,2008-10-24,11.97,10.93,11.53,IRBT,157800
12.31,12.31,2008-10-23,13.47,11.57,13.46,IRBT,197500
11.13,11.13,2008-10-22,12.32,10.77,12.29,IRBT,187400
12.42,12.42,2008-10-21,13.73,12.36,13.73,IRBT,136200
13.95,13.95,2008-10-20,14.15,13.10,13.47,IRBT,152800
13.11,13.11,2008-10-17,14.11,12.02,12.02,IRBT,231500
12.45,12.45,2008-10-16,13.59,12.00,12.44,IRBT,228700
12.27,12.27,2008-10-15,13.50,12.21,13.15,IRBT,110200
13.23,13.23,2008-10-14,13.97,12.76,13.97,IRBT,139500
13.73,13.73,2008-10-13,13.73,12.80,12.87,IRBT,71100
12.42,12.42,2008-10-10,12.95,9.64,10.00,IRBT,379600
10.32,10.32,2008-10-09,12.49,10.32,11.73,IRBT,223900
11.52,11.52,2008-10-08,12.84,11.50,12.30,IRBT,240900
12.56,12.56,2008-10-07,13.88,12.50,13.52,IRBT,148600
13.50,13.50,2008-10-06,14.00,12.12,13.12,IRBT,264900
13.14,13.14,2008-10-03,14.78,13.14,14.14,IRBT,147300
13.98,13.98,2008-10-02,15.05,13.96,14.59,IRBT,75000
14.72,14.72,2008-10-01,15.50,14.31,14.31,IRBT,76800
14.82,14.82,2008-09-30,14.99,14.32,14.91,IRBT,71800
14.90,14.90,2008-09-29,15.82,14.49,15.07,IRBT,145200
15.38,15.38,2008-09-26,15.67,14.60,15.01,IRBT,295500
15.23,15.23,2008-09-25,15.91,14.67,15.35,IRBT,133300
14.70,14.70,2008-09-24,15.95,14.68,15.28,IRBT,94100
15.30,15.30,2008-09-23,17.00,15.16,15.44,IRBT,134700
15.40,15.40,2008-09-22,17.50,15.36,17.41,IRBT,122300
17.50,17.50,2008-09-19,17.620001,16.00,17.27,IRBT,606800
16.290001,16.290001,2008-09-18,16.40,15.04,15.61,IRBT,298800
15.27,15.27,2008-09-17,15.85,14.72,14.80,IRBT,385400
14.74,14.74,2008-09-16,14.79,13.57,13.70,IRBT,134000
13.97,13.97,2008-09-15,14.30,13.50,13.50,IRBT,113300
13.83,13.83,2008-09-12,14.05,13.70,13.87,IRBT,41300
13.90,13.90,2008-09-11,14.35,13.85,14.02,IRBT,76100
14.10,14.10,2008-09-10,15.00,14.08,15.00,IRBT,89500
14.93,14.93,2008-09-09,15.00,14.35,14.48,IRBT,167100
14.35,14.35,2008-09-08,14.63,13.98,14.40,IRBT,88100
14.10,14.10,2008-09-05,14.60,13.71,14.57,IRBT,75000
14.69,14.69,2008-09-04,14.89,14.48,14.60,IRBT,93900
14.67,14.67,2008-09-03,14.71,13.84,14.00,IRBT,111900
13.95,13.95,2008-09-02,14.80,13.77,14.00,IRBT,112600
13.99,13.99,2008-08-29,14.02,13.66,13.97,IRBT,61500
13.97,13.97,2008-08-28,14.00,13.46,13.63,IRBT,83900
13.55,13.55,2008-08-27,13.76,13.10,13.28,IRBT,90000
13.31,13.31,2008-08-26,13.71,13.22,13.47,IRBT,52000
13.43,13.43,2008-08-25,14.21,13.42,14.00,IRBT,74600
14.13,14.13,2008-08-22,14.52,13.24,13.57,IRBT,67400
13.52,13.52,2008-08-21,13.99,13.50,13.53,IRBT,27500
13.65,13.65,2008-08-20,14.20,13.05,14.20,IRBT,130500
13.83,13.83,2008-08-19,14.98,13.73,14.28,IRBT,78800
14.58,14.58,2008-08-18,14.98,14.40,14.90,IRBT,43800
14.85,14.85,2008-08-15,15.19,14.69,15.19,IRBT,61900
14.89,14.89,2008-08-14,15.12,14.79,14.89,IRBT,61700
15.04,15.04,2008-08-13,15.29,14.68,14.68,IRBT,132600
14.77,14.77,2008-08-12,15.30,14.75,15.20,IRBT,130600
15.20,15.20,2008-08-11,15.32,14.06,14.43,IRBT,153800
14.40,14.40,2008-08-08,14.47,13.81,14.25,IRBT,102000
14.21,14.21,2008-08-07,14.50,13.95,14.16,IRBT,82900
14.22,14.22,2008-08-06,14.30,13.64,13.73,IRBT,78700
13.81,13.81,2008-08-05,14.05,13.50,13.80,IRBT,95600
13.68,13.68,2008-08-04,14.08,13.38,14.00,IRBT,68100
13.86,13.86,2008-08-01,14.29,13.66,13.86,IRBT,68500
13.85,13.85,2008-07-31,14.30,13.65,13.79,IRBT,82500
13.87,13.87,2008-07-30,14.47,13.62,14.11,IRBT,140100
14.10,14.10,2008-07-29,14.16,13.33,13.45,IRBT,178400
13.44,13.44,2008-07-28,14.67,13.33,14.23,IRBT,235200
14.09,14.09,2008-07-25,15.03,14.02,14.96,IRBT,180900
14.53,14.53,2008-07-24,15.34,14.33,14.33,IRBT,455100
13.33,13.33,2008-07-23,13.50,12.90,12.93,IRBT,142600
13.02,13.02,2008-07-22,13.02,11.90,11.97,IRBT,129100
12.14,12.14,2008-07-21,12.62,12.13,12.60,IRBT,78600
12.50,12.50,2008-07-18,12.91,12.03,12.69,IRBT,116000
12.62,12.62,2008-07-17,12.62,12.04,12.50,IRBT,150200
12.56,12.56,2008-07-16,12.56,11.62,11.75,IRBT,124300
11.66,11.66,2008-07-15,12.09,11.29,11.86,IRBT,223400
11.98,11.98,2008-07-14,12.86,11.88,12.78,IRBT,252500
12.72,12.72,2008-07-11,13.29,12.50,13.08,IRBT,170100
13.17,13.17,2008-07-10,13.61,13.02,13.61,IRBT,120100
13.60,13.60,2008-07-09,14.25,13.56,14.16,IRBT,122500
14.13,14.13,2008-07-08,14.14,12.90,13.30,IRBT,204500
13.32,13.32,2008-07-07,13.52,13.27,13.30,IRBT,146900
13.31,13.31,2008-07-03,13.63,13.20,13.33,IRBT,73100
13.35,13.35,2008-07-02,13.48,13.09,13.22,IRBT,162700
13.25,13.25,2008-07-01,13.63,12.87,13.55,IRBT,306800
13.74,13.74,2008-06-30,14.21,13.56,14.00,IRBT,177700
14.05,14.05,2008-06-27,14.74,13.93,14.74,IRBT,437600
14.81,14.81,2008-06-26,14.87,14.05,14.87,IRBT,250400
14.93,14.93,2008-06-25,14.98,13.25,13.27,IRBT,470600
13.18,13.18,2008-06-24,13.33,13.15,13.20,IRBT,168500
13.28,13.28,2008-06-23,13.89,13.19,13.76,IRBT,87000
13.76,13.76,2008-06-20,13.95,12.96,13.19,IRBT,481000
13.28,13.28,2008-06-19,13.42,12.88,13.18,IRBT,218400
13.14,13.14,2008-06-18,13.75,13.09,13.55,IRBT,66000
13.51,13.51,2008-06-17,13.73,13.50,13.58,IRBT,74900
13.58,13.58,2008-06-16,13.59,13.20,13.37,IRBT,69500
13.39,13.39,2008-06-13,13.39,13.06,13.12,IRBT,59200
13.09,13.09,2008-06-12,13.25,13.01,13.25,IRBT,111500
13.13,13.13,2008-06-11,13.25,12.79,13.19,IRBT,164300
13.06,13.06,2008-06-10,13.33,13.04,13.16,IRBT,137300
13.29,13.29,2008-06-09,13.60,13.09,13.47,IRBT,452100
13.47,13.47,2008-06-06,13.71,13.46,13.71,IRBT,219200
13.80,13.80,2008-06-05,13.83,13.27,13.30,IRBT,181900
13.25,13.25,2008-06-04,13.79,13.04,13.65,IRBT,145100
13.71,13.71,2008-06-03,14.00,13.61,14.00,IRBT,130700
14.00,14.00,2008-06-02,14.06,13.94,13.96,IRBT,200400
14.02,14.02,2008-05-30,14.19,13.65,13.69,IRBT,305100
13.71,13.71,2008-05-29,13.96,13.67,13.72,IRBT,124700
13.74,13.74,2008-05-28,13.83,13.50,13.78,IRBT,85000
13.78,13.78,2008-05-27,14.00,13.61,13.75,IRBT,107900
13.74,13.74,2008-05-23,13.75,13.25,13.30,IRBT,208300
13.26,13.26,2008-05-22,13.35,12.57,12.57,IRBT,221600
12.57,12.57,2008-05-21,13.18,12.54,13.15,IRBT,143000
13.00,13.00,2008-05-20,13.17,12.76,13.03,IRBT,122500
13.03,13.03,2008-05-19,13.52,13.00,13.52,IRBT,131100
13.50,13.50,2008-05-16,14.00,13.49,13.85,IRBT,162800
13.69,13.69,2008-05-15,13.77,13.42,13.42,IRBT,183200
13.37,13.37,2008-05-14,13.85,13.20,13.20,IRBT,214300
13.20,13.20,2008-05-13,13.24,12.61,12.61,IRBT,220500
12.57,12.57,2008-05-12,12.83,12.48,12.79,IRBT,291500
12.70,12.70,2008-05-09,12.75,12.54,12.70,IRBT,302600
12.69,12.69,2008-05-08,13.16,12.62,13.08,IRBT,401200
12.88,12.88,2008-05-07,13.56,12.86,13.29,IRBT,235200
13.29,13.29,2008-05-06,13.47,13.17,13.46,IRBT,271700
13.51,13.51,2008-05-05,13.81,13.32,13.81,IRBT,218200
13.57,13.57,2008-05-02,14.41,13.55,14.36,IRBT,781600
14.31,14.31,2008-05-01,15.10,13.19,14.95,IRBT,1428700
16.040001,16.040001,2008-04-30,16.469999,15.86,16.469999,IRBT,327800
16.200001,16.200001,2008-04-29,16.60,15.90,16.18,IRBT,217400
16.16,16.16,2008-04-28,16.74,16.129999,16.629999,IRBT,245300
16.65,16.65,2008-04-25,16.940001,16.51,16.790001,IRBT,108400
16.75,16.75,2008-04-24,16.879999,16.629999,16.870001,IRBT,117600
16.799999,16.799999,2008-04-23,17.200001,16.76,17.16,IRBT,180000
16.780001,16.780001,2008-04-22,17.49,16.610001,17.379999,IRBT,187600
17.43,17.43,2008-04-21,17.780001,17.33,17.50,IRBT,131300
17.290001,17.290001,2008-04-18,17.799999,17.200001,17.75,IRBT,125900
17.389999,17.389999,2008-04-17,17.620001,17.00,17.16,IRBT,323600
17.139999,17.139999,2008-04-16,17.379999,17.01,17.23,IRBT,165100
17.10,17.10,2008-04-15,17.469999,16.98,17.42,IRBT,161100
17.34,17.34,2008-04-14,17.620001,17.25,17.50,IRBT,276200
17.469999,17.469999,2008-04-11,17.98,17.26,17.98,IRBT,133500
17.83,17.83,2008-04-10,18.15,17.59,17.59,IRBT,225200
17.58,17.58,2008-04-09,18.07,17.50,17.90,IRBT,119300
17.940001,17.940001,2008-04-08,17.940001,17.58,17.790001,IRBT,68000
17.92,17.92,2008-04-07,18.27,17.51,18.17,IRBT,129300
18.219999,18.219999,2008-04-04,18.50,18.190001,18.43,IRBT,107700
17.90,17.90,2008-04-03,18.370001,17.77,18.209999,IRBT,104000
18.07,18.07,2008-04-02,18.629999,18.00,18.200001,IRBT,169200
18.200001,18.200001,2008-04-01,18.610001,17.540001,17.93,IRBT,289600
17.110001,17.110001,2008-03-31,17.76,17.059999,17.50,IRBT,139900
17.129999,17.129999,2008-03-28,18.32,17.129999,18.32,IRBT,253200
18.02,18.02,2008-03-27,18.35,17.950001,18.18,IRBT,207700
18.110001,18.110001,2008-03-26,18.309999,18.01,18.15,IRBT,160400
18.17,18.17,2008-03-25,19.24,18.16,18.82,IRBT,220800
18.90,18.90,2008-03-24,19.700001,18.549999,19.200001,IRBT,301900
18.799999,18.799999,2008-03-20,19.99,18.559999,19.98,IRBT,411300
19.18,19.18,2008-03-19,19.85,19.07,19.17,IRBT,474600
19.190001,19.190001,2008-03-18,19.25,18.290001,18.290001,IRBT,161400
18.10,18.10,2008-03-17,18.360001,17.870001,18.00,IRBT,233800
18.440001,18.440001,2008-03-14,19.10,18.40,19.07,IRBT,277700
18.969999,18.969999,2008-03-13,19.00,18.00,18.76,IRBT,252200
18.940001,18.940001,2008-03-12,19.25,18.82,19.25,IRBT,224600
19.17,19.17,2008-03-11,19.24,18.51,19.200001,IRBT,331700
19.030001,19.030001,2008-03-10,19.299999,18.51,19.040001,IRBT,211300
19.049999,19.049999,2008-03-07,19.190001,18.559999,18.559999,IRBT,323900
18.950001,18.950001,2008-03-06,19.280001,18.950001,19.10,IRBT,271600
19.129999,19.129999,2008-03-05,19.32,18.950001,19.040001,IRBT,466800
19.02,19.02,2008-03-04,19.15,18.799999,18.799999,IRBT,293200
18.90,18.90,2008-03-03,19.24,18.00,18.57,IRBT,239000
18.32,18.32,2008-02-29,18.60,17.950001,18.41,IRBT,445500
18.60,18.60,2008-02-28,18.799999,17.83,18.049999,IRBT,355300
18.09,18.09,2008-02-27,18.780001,17.799999,17.799999,IRBT,208800
17.91,17.91,2008-02-26,18.280001,17.799999,18.16,IRBT,144600
18.290001,18.290001,2008-02-25,18.389999,17.90,18.07,IRBT,123300
18.030001,18.030001,2008-02-22,18.799999,17.879999,18.68,IRBT,167200
18.73,18.73,2008-02-21,19.50,18.700001,19.309999,IRBT,114100
19.209999,19.209999,2008-02-20,20.200001,18.549999,20.10,IRBT,400700
19.120001,19.120001,2008-02-19,19.60,19.10,19.25,IRBT,282800
18.860001,18.860001,2008-02-15,18.93,18.00,18.50,IRBT,312400
18.559999,18.559999,2008-02-14,19.50,18.469999,19.450001,IRBT,89800
19.440001,19.440001,2008-02-13,19.469999,18.24,18.24,IRBT,105800
18.10,18.10,2008-02-12,18.49,17.860001,17.860001,IRBT,153400
17.799999,17.799999,2008-02-11,18.42,17.799999,18.209999,IRBT,123400
18.209999,18.209999,2008-02-08,18.93,17.85,18.73,IRBT,186200
18.620001,18.620001,2008-02-07,18.99,18.200001,18.35,IRBT,219400
18.60,18.60,2008-02-06,19.90,18.60,19.40,IRBT,122300
19.200001,19.200001,2008-02-05,20.60,19.15,19.799999,IRBT,193500
20.17,20.17,2008-02-04,20.40,19.50,20.280001,IRBT,184600
20.35,20.35,2008-02-01,20.389999,19.57,20.190001,IRBT,214500
20.17,20.17,2008-01-31,20.49,19.73,20.15,IRBT,99600
20.280001,20.280001,2008-01-30,20.99,20.25,20.34,IRBT,120000
20.450001,20.450001,2008-01-29,20.969999,20.25,20.83,IRBT,231600
20.66,20.66,2008-01-28,20.959999,19.549999,20.09,IRBT,157100
20.360001,20.360001,2008-01-25,21.209999,20.120001,21.209999,IRBT,249800
21.07,21.07,2008-01-24,22.41,20.639999,21.93,IRBT,719900
22.42,22.42,2008-01-23,22.42,19.82,19.85,IRBT,805300
20.40,20.40,2008-01-22,20.48,18.00,18.459999,IRBT,809500
19.65,19.65,2008-01-18,19.75,18.43,18.43,IRBT,620600
18.450001,18.450001,2008-01-17,18.49,17.379999,17.799999,IRBT,314900
17.940001,17.940001,2008-01-16,18.49,16.870001,17.290001,IRBT,236900
17.379999,17.379999,2008-01-15,17.66,17.15,17.629999,IRBT,281500
18.030001,18.030001,2008-01-14,18.530001,17.549999,18.280001,IRBT,191100
